player_id,position,Rk,Gcar,Gtm,Tm,home_away,Opp,Rslt,Inngs,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,ROE,GDP,SB,CS,BA,OBP,SLG,OPS,BOP,aLI,WPA,RE24,DFS(DK),DFS(FD),Pos,game_date,days_between_games
adamsma01,First Baseman,37,492,46,ATL,@,SFG,"W,2-0",CG,4,3,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0.301,0.342,0.507,0.849,5,1.16,0.02,0.31,5,6,1B,2017-05-26,1
adamsma01,First Baseman,38,493,47,ATL,@,SFG,"L,3-6",CG,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.286,0.325,0.481,0.806,5,0.77,-0.087,-1.02,0,0,1B,2017-05-27,1
adamsma01,First Baseman,39,494,48,ATL,@,SFG,"L,1-7",CG,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0.272,0.31,0.457,0.767,5,0.72,-0.08,-2.28,0,0,1B,2017-05-28,1
adamsma01,First Baseman,40,495,49,ATL,@,LAA,"W,6-3",CG,4,4,1,1,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0.271,0.308,0.459,0.767,4,1.31,0.157,1.04,11,16.2,1B,2017-05-29,1
adamsma01,First Baseman,41,496,50,ATL,@,LAA,"L,3-9",CG,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0.27,0.305,0.449,0.755,4,0.59,-0.039,-0.75,3,3,1B,2017-05-30,1
adamsma01,First Baseman,42,497,52 (1),ATL,@,CIN,"L,2-3",CG(10),5,4,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0.258,0.3,0.43,0.73,5,0.97,-0.072,-0.65,2,3,1B,2017-06-02,3
adamsma01,First Baseman,43,498,53,ATL,@,CIN,"W,6-5",CG(12),6,6,2,3,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0.273,0.311,0.495,0.806,5,1.67,0.627,3.34,37,50.9,1B,2017-06-03,1
adamsma01,First Baseman,44,499,54,ATL,@,CIN,"W,13-8",CG,5,5,1,2,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0.279,0.315,0.529,0.844,5,0.39,0.065,0.87,19,24.7,1B,2017-06-04,1
adamsma01,First Baseman,45,500,55,ATL,NA,PHI,"L,4-11",CG,4,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.278,0.313,0.519,0.832,5,0.51,-0.052,-0.74,5,6.2,1B,2017-06-05,1
adamsma01,First Baseman,46,501,56,ATL,NA,PHI,"L,1-3",GS-9,4,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0.279,0.319,0.514,0.833,5,1.41,0.063,0.18,5,6,1B,2017-06-06,1
adamsma01,First Baseman,47,502,57,ATL,NA,PHI,"W,14-1",CG,5,4,1,1,0,0,1,3,1,0,1,0,0,0,0,0,0,0,0.278,0.323,0.53,0.853,5,0.39,-0.05,2.18,20,28.7,1B,2017-06-07,1
adamsma01,First Baseman,48,503,58,ATL,NA,PHI,"W,3-1",CG,4,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.286,0.328,0.529,0.858,5,0.68,-0.034,-0.32,8,9.2,1B,2017-06-08,1
adamsma01,First Baseman,49,504,59,ATL,NA,NYM,"W,3-2",CG,4,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0.279,0.326,0.516,0.842,5,1.74,-0.078,-0.17,2,3,1B,2017-06-09,1
adamsma01,First Baseman,50,505,60,ATL,NA,NYM,"L,1-6",CG,4,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.28,0.331,0.512,0.843,5,1.82,0.063,0.32,5,6,1B,2017-06-10,1
adamsma01,First Baseman,51,506,61,ATL,NA,NYM,"L,1-8",CG,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.271,0.321,0.496,0.818,5,0.55,-0.056,-0.83,0,0,1B,2017-06-10,0
adamsma01,First Baseman,52,507,62,ATL,NA,NYM,"L,1-2",CG,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0.263,0.313,0.481,0.794,5,1.8,-0.31,-2.24,0,0,1B,2017-06-11,1
adamsma01,First Baseman,53,508,63,ATL,@,WSN,"W,11-10",CG,5,4,3,3,0,0,2,4,1,0,0,0,0,0,0,0,0,0,0.277,0.329,0.533,0.862,5,1.6,0.477,4.03,39,53.6,1B,2017-06-12,1
adamsma01,First Baseman,54,509,64,ATL,@,WSN,"L,5-10",CG,5,5,2,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.282,0.331,0.535,0.866,5,0.99,0.04,-0.43,12,15.4,1B,2017-06-13,1
adamsma01,First Baseman,55,510,65,ATL,@,WSN,"W,13-2",CG,5,3,2,2,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0.29,0.34,0.538,0.878,5,0.36,0.086,0.51,16,22.4,1B,2017-06-14,1
adriaeh01,Pinch Hitter,1,155,28 (27),MIN,NA,BOS,"L,1-11",8-GF,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.04,-0.001,-0.37,0,0,PH 2B,2017-05-06,0
adriaeh01,Pinch Hitter,2,156,29,MIN,NA,BOS,"L,6-17",GS-8,3,2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,9,1.69,-0.089,-0.57,2,3.5,2B,2017-05-07,1
adriaeh01,Pinch Hitter,3,157,30,MIN,@,CHW,"W,7-2",CG,4,4,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0.143,0.125,0.143,0.268,8,0.82,0.076,0.65,9,13.2,2B,2017-05-09,2
adriaeh01,Pinch Hitter,4,158,37 (6),MIN,NA,COL,"W,2-0",CG,4,3,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.3,0.333,0.4,0.733,9,0.69,0.085,1.19,12,15.2,SS,2017-05-18,9
adriaeh01,Pinch Hitter,5,159,38,MIN,NA,KCR,"W,4-3",8-GF(10),1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.3,0.385,0.4,0.785,4,3.17,0.103,0.61,2,3,PR 3B,2017-05-19,1
adriaeh01,Pinch Hitter,6,160,40 (1),MIN,NA,KCR,"W,8-4",CG,4,3,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.385,0.471,0.462,0.932,9,0.28,0.039,0.8,12,15.4,SS,2017-05-21,2
adriaeh01,Pinch Hitter,7,161,44 (3),MIN,NA,TBR,"L,2-5",9-GF,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0,NA,0,0,0.385,0.471,0.462,0.932,5,NA,0,0,0,0,PR,2017-05-26,5
adriaeh01,Pinch Hitter,8,162,45,MIN,NA,TBR,"W,5-3",CG,4,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0.313,0.381,0.375,0.756,9,1.98,-0.113,-0.86,2,3.5,SS,2017-05-27,1
adriaeh01,Pinch Hitter,9,163,46,MIN,NA,TBR,"L,6-8",14-GF(15),0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0,NA,0,0,0.313,0.381,0.375,0.756,6,NA,0,0,0,0,PR 3B,2017-05-28,1
adriaeh01,Pinch Hitter,10,164,47,MIN,NA,HOU,"L,8-16",6-GF,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.333,0.391,0.389,0.78,9,0.06,-0.002,0.15,3,3,PH LF,2017-05-29,1
adriaeh01,Pinch Hitter,11,165,48,MIN,NA,HOU,"L,2-7",CG,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.318,0.37,0.364,0.734,9,1.11,-0.021,-0.57,8,9,3B,2017-05-30,1
adriaeh01,Pinch Hitter,12,166,49,MIN,NA,HOU,"L,6-17",9-GF,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.348,0.393,0.435,0.828,4,0,0,0.22,5,6,1B,2017-05-31,1
adriaeh01,Pinch Hitter,13,167,51 (1),MIN,@,LAA,"W,11-5",9-GF,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333,0.379,0.417,0.796,8,0,0,-0.23,0,0,PH LF,2017-06-02,2
adriaeh01,Pinch Hitter,14,168,53 (1),MIN,@,LAA,"W,3-2",CG,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0.321,0.364,0.393,0.756,8,1.08,-0.059,-0.64,3,3,SS,2017-06-04,2
adriaeh01,Pinch Hitter,15,169,54,MIN,@,SEA,"L,3-12",CG,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.281,0.324,0.344,0.668,8,0.19,-0.019,-1.17,0,0,SS,2017-06-06,2
adriaeh01,Pinch Hitter,16,170,55,MIN,@,SEA,"L,5-6",CG,3,2,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0.294,0.333,0.382,0.716,9,0.97,-0.006,-0.15,7,9.2,SS,2017-06-07,1
adriaeh01,Pinch Hitter,17,171,56,MIN,@,SEA,"W,2-1",CG,4,3,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0.297,0.349,0.378,0.727,9,1.02,0.028,0.18,12,15.2,SS,2017-06-08,1
adriaeh01,Pinch Hitter,18,172,58 (1),MIN,@,SFG,"W,3-2",CG,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.268,0.319,0.341,0.661,8,1.08,-0.106,-0.98,0,0,SS,2017-06-10,2
adriaeh01,Pinch Hitter,19,173,59,MIN,@,SFG,"L,8-13",6-6,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.268,0.333,0.341,0.675,9,0.97,0.038,0.38,2,3,PH,2017-06-11,1
adriaeh01,Pinch Hitter,20,174,60,MIN,NA,SEA,"L,3-14",CG,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.314,0.318,0.632,9,0.21,-0.016,-0.52,0,0,SS 1B,2017-06-12,1
adriaeh01,Pinch Hitter,21,175,61,MIN,NA,SEA,"W,20-7",8-GF,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.25,0.327,0.318,0.645,1,0,0,0.39,2,3,2B,2017-06-13,1
adriaeh01,Pinch Hitter,22,176,62,MIN,NA,SEA,"L,4-6",9-GF,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0,NA,1,0,0.25,0.327,0.318,0.645,7,3.59,0.056,0.17,5,6,PR,2017-06-14,1
aguilje01,First Baseman,1,36,1,MIL,NA,COL,"L,5-7",5-6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,9,2.07,0.084,0.84,5,6.2,PH,2017-04-03,0
aguilje01,First Baseman,2,37,2,MIL,NA,COL,"L,5-6",GS-5,2,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0.667,0.667,0.667,1.333,6,1.45,0.04,0.48,5,6.5,1B,2017-04-04,1
aguilje01,First Baseman,3,38,3,MIL,NA,COL,"W,6-1",8-9,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.75,0.75,0.75,1.5,9,0.05,0.002,0.39,5,6.2,PH,2017-04-05,1
aguilje01,First Baseman,4,39,4,MIL,NA,COL,"L,1-2",CG,4,3,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.714,0.75,0.857,1.607,3,1.39,0.155,1.24,10,12,1B,2017-04-06,1
aguilje01,First Baseman,5,40,5,MIL,NA,CHC,"W,2-1",CG(11),5,4,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.636,0.692,0.727,1.42,5,1.68,0.178,0.94,10,12.5,1B,2017-04-07,1
aguilje01,First Baseman,6,41,6,MIL,NA,CHC,"L,6-11",CG,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0.467,0.529,0.533,1.063,4,0.86,-0.098,-1.26,0,0,1B,2017-04-08,1
aguilje01,First Baseman,7,42,7,MIL,NA,CHC,"L,4-7",7-GF,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.438,0.5,0.5,1,9,0.64,-0.017,-0.25,0,0,1B,2017-04-09,1
aguilje01,First Baseman,8,43,8,MIL,@,TOR,"W,4-3",CG,4,4,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0.4,0.455,0.5,0.955,6,0.65,-0.043,-0.51,5,6,1B,2017-04-11,2
aguilje01,First Baseman,9,44,10 (1),MIL,@,CIN,"W,5-1",9-GF,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0,NA,0,0,0.4,0.455,0.5,0.955,2,NA,0,0,0,0,1B,2017-04-13,2
aguilje01,First Baseman,10,45,11,MIL,@,CIN,"W,10-4",6-6,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.381,0.435,0.476,0.911,9,2.45,0,-0.06,2,3.5,PH,2017-04-14,1
aguilje01,First Baseman,11,46,12,MIL,@,CIN,"L,5-7",7-7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.364,0.417,0.455,0.871,9,1.36,-0.035,-0.25,0,0,PH,2017-04-15,1
aguilje01,First Baseman,12,47,14 (1),MIL,@,CHC,"W,6-3",9-9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.348,0.4,0.435,0.835,9,0.24,-0.011,-0.58,0,0,PH,2017-04-17,2
aguilje01,First Baseman,13,48,16 (1),MIL,@,CHC,"L,4-7",6-6,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.348,0.423,0.435,0.858,9,0.73,0.002,0.17,2,3,PH,2017-04-19,2
aguilje01,First Baseman,14,49,17,MIL,NA,STL,"W,7-5",8-9,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.333,0.407,0.417,0.824,6,0.25,-0.007,-0.25,0,0,PH,2017-04-20,1
aguilje01,First Baseman,15,50,18,MIL,NA,STL,"L,3-6",9-GF,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.32,0.393,0.4,0.793,9,0.53,-0.014,-0.17,0,0,PH,2017-04-21,1
aguilje01,First Baseman,16,51,19,MIL,NA,STL,"L,1-4",8-9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.308,0.379,0.385,0.764,9,3.89,-0.043,-0.22,0,0,PH,2017-04-22,1
aguilje01,First Baseman,17,52,20,MIL,NA,STL,"L,4-6",CG,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0.267,0.333,0.333,0.667,5,1.29,-0.134,-1.36,0,0,1B,2017-04-23,1
aguilje01,First Baseman,18,53,21,MIL,NA,CIN,"W,11-7",6-GF,2,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0.25,0.314,0.313,0.627,3,-0.01,0.001,-0.16,2,3.5,PH 1B,2017-04-24,1
aguilje01,First Baseman,19,54,22,MIL,NA,CIN,"W,9-1",7-GF,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.242,0.306,0.303,0.609,2,0,0,-0.11,0,0,PH 1B,2017-04-25,1
aguilje01,First Baseman,20,55,23,MIL,NA,CIN,"W,9-4",8-GF,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0,NA,0,0,0.242,0.306,0.303,0.609,2,NA,0,0,0,0,1B,2017-04-26,1
aguilje01,First Baseman,21,56,24,MIL,NA,ATL,"L,8-10",8-9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.235,0.297,0.294,0.591,9,1.42,-0.036,-0.17,0,0,PH,2017-04-28,2
aguilje01,First Baseman,22,57,25,MIL,NA,ATL,"L,3-11",5-6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.289,0.286,0.575,4,2.25,-0.068,-0.62,0,0,PH,2017-04-29,1
aguilje01,First Baseman,23,58,26,MIL,NA,ATL,"W,4-3",7-GF,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.222,0.282,0.278,0.56,3,0.42,-0.011,-0.17,0,0,1B,2017-04-30,1
aguilje01,First Baseman,24,59,27,MIL,@,STL,"W,7-5",CG(10),4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.2,0.256,0.25,0.506,6,1.2,-0.186,-1.83,0,0,1B,2017-05-01,1
aguilje01,First Baseman,25,60,28,MIL,@,STL,"L,1-2",8-8,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22,0.273,0.268,0.541,9,2.16,0.087,0.38,3,3,PH,2017-05-02,1
aguilje01,First Baseman,26,61,29,MIL,@,STL,"W,5-4",7-7,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0.238,0.289,0.357,0.646,9,0.78,0.22,1,14,18.7,PH,2017-05-04,2
aguilje01,First Baseman,27,62,30,MIL,@,PIT,"L,0-4",8-8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.233,0.283,0.349,0.631,4,0.13,-0.003,-0.11,0,0,PH,2017-05-05,1
aguilje01,First Baseman,28,63,31,MIL,@,PIT,"L,1-2",8-8,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.227,0.277,0.341,0.618,9,0.99,-0.026,-0.11,0,0,PH,2017-05-06,1
aguilje01,First Baseman,29,64,32,MIL,@,PIT,"W,6-2",6-GF,2,2,1,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0.261,0.306,0.457,0.763,9,0.95,0.123,1.74,21,28.2,1B,2017-05-07,1
aguilje01,First Baseman,30,65,33,MIL,NA,BOS,"W,11-7",8-GF,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.255,0.3,0.447,0.747,9,0.05,-0.001,-0.25,0,0,PH 1B,2017-05-09,2
aguilje01,First Baseman,31,66,34,MIL,NA,BOS,"W,7-4",8-GF,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.25,0.294,0.438,0.732,9,0.04,-0.001,-0.17,0,0,PH 1B,2017-05-10,1
aguilje01,First Baseman,32,67,35,MIL,NA,BOS,"L,1-4",CG,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.235,0.278,0.412,0.69,6,1.11,-0.093,-0.56,0,0,1B,2017-05-11,1
aguilje01,First Baseman,33,68,36,MIL,NA,NYM,"W,7-4",9-GF,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0,NA,0,0,0.235,0.278,0.412,0.69,8,NA,0,0,0,0,1B,2017-05-12,1
aguilje01,First Baseman,34,69,37,MIL,NA,NYM,"W,11-4",5-GF,2,2,2,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0.264,0.304,0.491,0.794,9,0.81,0.124,2.55,21,28.4,PH 1B,2017-05-13,1
aguilje01,First Baseman,35,70,38,MIL,NA,NYM,"W,11-9",7-GF,2,2,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0.273,0.31,0.509,0.819,4,4.09,0.097,1,7,9.5,1B,2017-05-14,1
aguilje01,First Baseman,36,71,39,MIL,@,SDP,"L,5-6",CG(10),5,5,1,3,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0.3,0.333,0.6,0.933,4,1.3,0.087,1.39,25,30.7,1B,2017-05-15,1
aguilje01,First Baseman,37,72,40,MIL,@,SDP,"W,6-2",CG,4,4,1,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0.313,0.343,0.609,0.953,4,0.6,0.133,1.63,12,15.7,1B,2017-05-16,1
aguilje01,First Baseman,38,73,41,MIL,@,SDP,"W,3-1",CG,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0.294,0.324,0.574,0.897,3,1.27,-0.134,-1.02,0,0,1B,2017-05-17,1
aguilje01,First Baseman,39,74,42,MIL,@,SDP,"W,4-2",CG,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.282,0.32,0.549,0.869,3,1.1,-0.065,-0.52,2,3,1B,2017-05-18,1
aguilje01,First Baseman,40,75,43,MIL,@,CHC,"W,6-3",5-5,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.282,0.329,0.549,0.878,9,3.78,0.132,1,4,6.5,PH,2017-05-19,1
aguilje01,First Baseman,41,76,44,MIL,@,CHC,"L,6-13",5-GF,2,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0.292,0.346,0.569,0.916,2,0.02,0.001,1.71,11,15.7,1B,2017-05-21,2
aguilje01,First Baseman,42,77,45,MIL,NA,TOR,"L,3-4",5-6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.288,0.342,0.562,0.903,9,2.53,-0.016,-0.1,0,0,PH,2017-05-23,2
aguilje01,First Baseman,43,78,47 (1),MIL,NA,ARI,"L,0-4",4-GF,3,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.289,0.341,0.553,0.894,3,0.61,-0.002,-0.09,3,3,PH 1B,2017-05-25,2
aguilje01,First Baseman,44,79,48,MIL,NA,ARI,"L,2-4",7-8,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.286,0.337,0.545,0.883,9,1.49,-0.042,-0.24,0,0,PH,2017-05-26,1
aguilje01,First Baseman,45,80,49,MIL,NA,ARI,"W,6-1",CG,4,3,2,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0.288,0.345,0.575,0.92,3,0.58,0.054,0.89,18,24.9,1B,2017-05-27,1
aguilje01,First Baseman,46,81,50,MIL,NA,ARI,"W,9-5",CG,5,4,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0.298,0.359,0.571,0.93,3,0.5,0.021,0.45,10,12.2,1B,2017-05-28,1
aguilje01,First Baseman,47,82,51,MIL,@,NYM,"L,2-4",CG,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.295,0.354,0.557,0.911,3,1.09,-0.13,-1.13,3,3,1B,2017-05-29,1
aguilje01,First Baseman,48,83,52,MIL,@,NYM,"L,4-5",7-7,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.292,0.351,0.551,0.901,7,3.19,-0.089,-0.5,0,0,PH,2017-05-30,1
aguilje01,First Baseman,49,84,53,MIL,@,NYM,"W,7-1",CG,5,5,1,1,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0.287,0.343,0.543,0.886,3,0.52,0.002,-0.21,9,12.7,1B,2017-05-31,1
aguilje01,First Baseman,50,85,54,MIL,@,NYM,"W,2-1",9-GF,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.284,0.34,0.537,0.877,9,0.66,-0.017,-0.24,0,0,PH 1B,2017-06-01,1
aguilje01,First Baseman,51,86,55,MIL,NA,LAD,"L,1-2",CG(12),5,4,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0.273,0.333,0.515,0.848,3,1.45,-0.09,-1.27,2,3,1B,2017-06-02,1
aguilje01,First Baseman,52,87,56,MIL,NA,LAD,"L,8-10",CG,5,4,2,1,0,0,1,2,1,0,2,0,0,0,1,0,0,0,0.272,0.336,0.534,0.87,3,1.45,0.091,1.01,20,28.4,1B,2017-06-03,1
aguilje01,First Baseman,53,88,57,MIL,NA,LAD,"W,3-0",CG,4,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0.274,0.342,0.528,0.87,3,0.57,-0.003,-0.1,5,6,1B,2017-06-04,1
aguilje01,First Baseman,54,89,58,MIL,NA,SFG,"L,2-7",8-9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.271,0.339,0.523,0.862,9,3.06,-0.155,-0.81,0,0,PH,2017-06-05,1
aguilje01,First Baseman,55,90,59,MIL,NA,SFG,"W,5-2",CG,4,4,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.279,0.344,0.523,0.867,4,0.42,-0.022,-0.32,6,6,1B,2017-06-06,1
aguilje01,First Baseman,56,91,60,MIL,NA,SFG,"W,6-3",CG,4,4,1,2,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0.287,0.349,0.53,0.88,3,0.74,0.215,1.38,12,15.7,1B,2017-06-07,1
aguilje01,First Baseman,57,92,61,MIL,NA,SFG,"L,5-9",CG(10),5,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.283,0.344,0.525,0.869,3,2.14,0.244,-0.15,5,6,1B,2017-06-08,1
aguilje01,First Baseman,58,93,62,MIL,@,ARI,"W,8-6",6-6,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.289,0.348,0.537,0.886,9,1.9,0.14,1.29,7,9.5,PH,2017-06-09,1
aguilje01,First Baseman,59,94,63,MIL,@,ARI,"L,2-3",CG,4,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.282,0.346,0.524,0.87,4,0.98,-0.078,-0.5,4,6.2,1B,2017-06-10,1
aguilje01,First Baseman,60,95,64,MIL,@,ARI,"L,1-11",7-7,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.282,0.35,0.524,0.875,9,1.6,0.037,0.22,2,3,PH,2017-06-11,1
aguilje01,First Baseman,61,96,65,MIL,@,STL,"L,0-6",9-GF,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.28,0.348,0.52,0.868,7,0.03,-0.001,-0.16,0,0,PH,2017-06-13,2
aguilje01,First Baseman,62,97,66,MIL,@,STL,"W,8-5",CG,5,3,2,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0.281,0.357,0.539,0.896,3,0.97,0.21,1.73,20,27.9,1B,2017-06-13,0
ahmedni01,Shortstop,1,250,1,ARI,NA,SFG,"W,6-5",6-7,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,2,9,1.44,0.064,0.59,7,9.7,PH,2017-04-02,0
ahmedni01,Shortstop,2,251,3 (1),ARI,NA,SFG,"W,8-6",CG,4,4,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0.4,0.4,0.6,1,8,0.78,-0.06,0.05,7,9.5,SS,2017-04-05,3
ahmedni01,Shortstop,3,252,4,ARI,NA,SFG,"W,9-3",8-9,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.4,0.5,0.6,1.1,9,0.08,0.003,0.22,4,6.2,PH,2017-04-06,1
ahmedni01,Shortstop,4,253,5,ARI,NA,CLE,"W,7-3",CG,4,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.333,0.4,0.444,0.844,8,0.74,0.008,-0.66,5,6.2,SS,2017-04-07,1
ahmedni01,Shortstop,5,254,6,ARI,NA,CLE,"W,11-2",8-GF,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.364,0.4,0.764,5,0,0,-0.54,0,0,PH SS,2017-04-08,1
ahmedni01,Shortstop,6,255,11 (4),ARI,@,LAD,"L,1-7",CG,3,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0.308,0.357,0.385,0.742,7,0.53,-0.029,-0.13,3,3,SS,2017-04-14,6
ahmedni01,Shortstop,7,256,12,ARI,@,LAD,"L,4-8",CG,4,4,1,2,0,0,1,4,0,0,2,0,0,0,0,0,0,0,0.353,0.389,0.588,0.977,7,1.36,0.316,2.87,23,32.2,SS,2017-04-15,1
ahmedni01,Shortstop,8,257,13,ARI,@,LAD,"W,3-1",6-6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.333,0.368,0.556,0.924,9,2.61,-0.155,-1.57,0,0,PH,2017-04-16,1
