player_id,position,Rk,Gcar,Gtm,Tm,home_away,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,game_date,days_between_games
alexasc02,Pitcher,14,35,65,KCR,@,LAA,"W,7-2",6-7,H(2),3,2,2,1,1,0,1,0,0,1.66,8,25,18,3,1,5,2,1,0,0,NA,0,0,0,0,0,8,0,0,0,0,0,0,0.94,-0.002,0.01,3.3,6,6b --- 0 out a3,7b 3 out a5,2017-06-15,4
alexasc02,Pitcher,15,36,68,KCR,@,LAA,"W,7-3",8-9,NA,2,1.1,3,0,0,0,2,0,0,1.57,6,26,18,2,5,2,2,2,0,0,NA,1,0,0,0,0,6,0,0,0,1,0,0,1.13,0.033,0.48,5.2,10,8b 1-- 0 out a4,9b 12- 1 out a4,2017-06-18,3
alexasc02,Pitcher,16,37,70,KCR,NA,BOS,"L,3-8",4-5,NA,1,2,1,0,0,1,1,0,0,1.44,7,33,19,7,3,2,3,2,0,0,NA,1,1,0,0,0,5,0,0,0,0,1,0,0.38,0.016,0.72,5.3,9,4t -2- 0 out d3,5t 3 out d4,2017-06-20,2
alexasc02,Pitcher,17,38,72,KCR,NA,TOR,"W,5-4",8-8,NA,2,1,2,0,0,0,0,0,0,1.38,5,17,11,4,2,5,0,0,0,0,NA,0,0,0,0,0,5,1,0,0,0,0,0,1.32,0.057,0.54,1.05,3,8t --- 0 out d1,8t 3 out d1,2017-06-23,3
alexasc02,Pitcher,18,39,74,KCR,NA,TOR,"L,2-8",6-6,L(0-2),1,0,1,3,3,2,0,0,0,2.42,3,13,4,2,0,0,1,1,0,0,NA,0,0,0,0,0,1,0,0,0,0,0,0,1.98,-0.222,-1.85,-7.8,-9,6t --- 0 out tie,6t 123 0 out tie,2017-06-25,2
allenco01,Pitcher,1,318,1,CLE,@,TEX,"W,8-5",9-GF,S(1),99,1,1,0,0,0,3,0,0,0,4,19,13,2,6,0,1,1,0,0,NA,0,0,0,0,0,4,0,1,0,0,0,0,0.91,0.048,0.56,7.65,12,9b --- 0 out a3,9b end a 3,2017-04-03,0
allenco01,Pitcher,2,319,2,CLE,@,TEX,"W,4-3",9-GF,S(2),0,1,2,1,1,0,3,0,0,4.5,5,25,18,4,7,1,1,0,0,0,NA,0,0,0,0,0,5,2,0,0,0,0,0,3.95,0.104,-0.44,5.05,9,9b --- 0 out a2,9b end a 1,2017-04-04,1
allenco01,Pitcher,3,320,6,CLE,@,ARI,"L,2-3",8-GF(8),NA,4,0.2,2,0,0,0,0,0,0,3.38,4,9,5,0,1,1,3,1,1,0,NA,0,0,1,0,0,4,1,0,0,0,0,0,0.44,0.01,0.3,0.3,2,8b --- 1 out d2,8b end d 2,2017-04-09,5
allenco01,Pitcher,4,321,7,CLE,NA,CHW,"W,2-1",9-9,NA,1,1,0,0,0,0,3,0,0,2.45,3,15,10,4,4,0,0,0,0,0,NA,0,0,0,0,0,3,0,0,0,0,0,0,1.92,0.152,0.57,8.25,12,9t --- 0 out tie,9t 3 out tie,2017-04-11,2
allenco01,Pitcher,5,322,11,CLE,NA,DET,"W,13-6",9-GF,NA,3,1,0,0,0,0,2,0,0,1.93,3,9,8,2,4,1,0,0,0,0,NA,0,0,0,0,0,3,0,0,0,0,0,0,0.02,0.001,0.57,6.25,9,9t --- 0 out a7,9t end a 7,2017-04-15,4
allenco01,Pitcher,6,323,13,CLE,@,MIN,"W,3-1",9-GF,S(3),1,1,2,0,0,1,2,0,0,1.59,6,24,14,6,0,1,2,1,0,0,NA,0,0,0,0,0,5,1,0,0,0,0,0,3.25,0.098,0.53,4.45,9,9b --- 0 out a2,9b end a 2,2017-04-17,2
allenco01,Pitcher,7,324,15,CLE,@,MIN,"W,6-2",9-GF,NA,2,1,0,0,0,0,2,0,0,1.35,3,11,8,4,3,0,1,0,0,0,NA,0,0,0,0,0,3,0,0,0,0,0,0,0.25,0.02,0.53,6.25,9,9b --- 0 out a4,9b end a 4,2017-04-20,3
allenco01,Pitcher,8,325,20,CLE,NA,HOU,"W,7-6",8-GF,S(4),5,1.1,0,0,0,0,2,0,0,1.12,4,18,13,4,5,1,1,0,0,0,NA,1,0,0,0,0,4,0,0,0,0,0,0,2.38,0.262,0.93,7,10,8t -2- 2 out a1,9t end a 1,2017-04-26,6
allenco01,Pitcher,9,326,21,CLE,NA,HOU,"W,4-3",9-GF,S(5),0,1,3,0,0,0,1,0,0,1,5,23,14,3,2,1,3,2,1,0,NA,0,0,0,1,0,5,0,0,0,0,0,0,4.2,0.179,0.57,2.45,6,9t --- 0 out a1,9t end a 1,2017-04-27,1
allenco01,Pitcher,10,327,23,CLE,NA,SEA,"W,4-3",9-GF,S(6),1,1,0,0,0,0,2,0,0,0.9,3,15,8,4,1,0,1,1,0,0,NA,0,0,0,0,0,3,0,0,0,0,0,0,2.24,0.179,0.57,6.25,9,9t --- 0 out a1,9t end a 1,2017-04-29,2
allenco01,Pitcher,11,328,27,CLE,@,DET,"W,3-2",9-GF,S(7),3,1,0,0,0,2,2,0,0,0.82,5,25,10,2,2,0,1,0,0,0,NA,0,0,0,0,0,3,0,0,0,0,0,0,5.62,0.207,0.52,5.05,9,9b --- 0 out a1,9b end a 1,2017-05-03,4
allenco01,Pitcher,12,329,29,CLE,@,KCR,"W,3-1",9-GF,S(8),2,1,1,0,0,1,1,0,0,0.75,5,20,10,4,1,1,2,1,1,0,NA,0,0,0,0,0,4,0,0,0,0,0,0,2.88,0.1,0.54,3.05,6,9b --- 0 out a2,9b end a 2,2017-05-06,3
allenco01,Pitcher,13,330,30,CLE,@,KCR,"W,1-0",9-GF,S(9),0,1,0,0,0,1,1,0,1,0.69,5,20,10,3,2,0,2,0,0,0,NA,0,0,1,0,0,3,0,0,0,0,0,0,4.88,0.214,0.54,3.05,6,9b --- 0 out a1,9b end a 1,2017-05-07,1
allenco01,Pitcher,14,331,33,CLE,@,TOR,"L,7-8",9-GF,L(0-1),2,0.2,2,1,1,2,1,0,0,1.32,6,32,16,5,3,0,3,1,0,0,NA,0,0,0,0,0,4,0,0,0,0,0,0,3.39,-0.353,-1.26,-0.9,2,9b --- 0 out tie,9b end d 1,2017-05-10,3
allenco01,Pitcher,15,332,36,CLE,NA,MIN,"W,8-3",9-GF,NA,3,1,0,0,0,0,1,0,0,1.23,3,11,9,3,2,1,1,0,1,0,NA,0,0,0,0,0,3,0,0,0,0,0,0,0.1,0.008,0.57,4.25,6,9t --- 0 out a5,9t end a 5,2017-05-14,4
allenco01,Pitcher,16,333,37,CLE,NA,TBR,"W,8-7",9-GF,S(10),0,1,1,1,1,0,2,1,0,1.72,4,16,11,2,5,0,2,0,1,0,NA,0,0,0,0,0,4,0,0,0,0,0,0,1.17,0.085,-0.43,3.65,6,9t --- 0 out a2,9t end a 1,2017-05-15,1
allenco01,Pitcher,17,334,40,CLE,@,HOU,"W,5-3",9-GF,S(11),3,1,0,0,0,0,0,0,0,1.62,3,6,4,0,0,0,3,1,2,0,NA,0,0,0,0,0,3,0,0,0,0,0,0,1.16,0.088,0.48,2.25,3,9b --- 0 out a2,9b end a 2,2017-05-19,4
allenco01,Pitcher,18,335,41,CLE,@,HOU,"W,3-0",9-GF,S(12),0,1,1,0,0,0,0,0,0,1.53,3,14,10,3,0,1,2,2,0,0,NA,0,0,0,0,0,3,0,0,0,0,0,0,0.95,0.039,0.48,1.65,3,9b --- 0 out a3,9b end a 3,2017-05-20,1
allenco01,Pitcher,19,336,44,CLE,@,CIN,"W,8-7",9-GF,S(13),2,1,1,0,0,1,2,0,0,1.45,5,23,13,4,1,1,1,0,1,0,NA,0,0,0,0,0,4,0,0,0,0,0,0,5.51,0.209,0.53,5.05,9,9b --- 0 out a1,9b end a 1,2017-05-23,3
allenco01,Pitcher,20,337,45,CLE,NA,CIN,"L,3-4",9-GF,BL(0-2),0,1,3,2,2,0,0,0,0,2.29,6,22,13,4,0,2,4,3,0,0,NA,0,0,0,0,0,6,0,0,0,0,0,0,4.24,-0.596,-1.42,-3.55,-3,9t --- 0 out a1,9t end d 1,2017-05-24,1
allenco01,Pitcher,21,338,49,CLE,NA,OAK,"W,5-3",9-GF,S(14),4,1,3,1,1,0,2,1,0,2.61,6,25,20,3,6,1,3,2,0,0,NA,0,0,0,0,0,6,0,0,0,0,0,0,1.18,0.039,-0.43,2.45,6,9t --- 0 out a3,9t end a 2,2017-05-29,5
allenco01,Pitcher,22,339,55,CLE,@,KCR,"W,8-0",9-GF,NA,5,1,1,0,0,0,2,0,0,2.49,4,18,13,2,4,1,1,0,1,0,NA,0,0,0,0,0,4,0,0,0,0,0,0,0.01,0.001,0.54,5.65,9,9b --- 0 out a8,9b end a 8,2017-06-04,6
allenco01,Pitcher,23,340,57,CLE,@,COL,"L,1-8",7-7,NA,2,1,1,2,0,1,1,0,0,2.38,6,23,13,2,1,3,1,1,0,0,NA,0,0,2,0,0,5,1,0,0,0,0,1,0.17,-0.024,-1.4,3.05,6,7b --- 0 out d4,7b 3 out d6,2017-06-07,3
allenco01,Pitcher,24,341,58,CLE,NA,CHW,"W,7-3",9-GF,NA,1,1,1,0,0,0,0,0,0,2.28,4,16,10,4,0,1,3,1,0,0,NA,0,0,0,0,0,4,0,0,0,0,0,0,0.21,0.018,0.57,1.65,3,9t --- 0 out a4,9t end a 4,2017-06-09,2
allenco01,Pitcher,25,342,60,CLE,NA,CHW,"W,4-2",9-GF,S(15),1,1,1,0,0,0,2,0,0,2.19,4,16,11,5,2,2,0,0,0,0,NA,0,0,0,0,0,4,0,0,0,0,0,0,1.55,0.085,0.57,5.65,9,9t --- 0 out a2,9t end a 2,2017-06-11,2
allenco01,Pitcher,26,343,66,CLE,@,MIN,"W,6-2",7-8,H(1),5,1.1,0,0,0,0,0,0,0,2.08,4,15,9,2,0,2,2,1,0,0,NA,0,0,0,0,0,4,0,0,0,0,0,0,0.4,0.041,0.64,3,4,7b --- 2 out a3,8b 3 out a4,NA,NA
allenco01,Pitcher,27,344,67,CLE,@,MIN,"W,5-2",8-8,H(2),0,1,0,0,0,1,0,0,0,2,4,12,5,2,0,0,3,0,1,0,NA,1,0,0,0,0,3,0,0,0,0,0,0,2.57,0.173,0.92,1.65,3,8b 1-- 0 out a2,8b 3 out a2,2017-06-18,NA
allenco01,Pitcher,28,345,73,CLE,NA,MIN,"L,2-4",8-8,L(0-3),5,1,1,1,1,1,0,1,0,2.25,5,20,12,3,1,2,2,1,0,0,NA,0,0,0,0,0,3,0,0,0,0,0,0,1.47,-0.169,-0.43,-0.95,0,8t --- 0 out tie,8t 3 out d1,2017-06-24,6
allenco01,Pitcher,29,346,75,CLE,NA,TEX,"W,15-9",8-8,NA,1,1,0,0,0,0,3,0,0,2.17,3,16,13,3,6,0,0,0,0,0,NA,0,0,0,0,0,3,0,0,0,0,0,0,0.1,0.008,0.57,NA,NA,8t --- 0 out a6,8t 3 out a6,2017-06-26,2
altavda01,Pitcher,1,16,2,SEA,@,HOU,"L,1-2",8-GF(8),NA,99,1,0,0,0,0,1,0,0,0,3,14,9,3,2,0,2,0,1,0,NA,0,0,0,0,0,3,0,0,0,0,0,0,0.4,0.03,0.48,4.25,6,8b --- 0 out d1,8b end d 1,2017-04-04,0
altavda01,Pitcher,2,17,3,SEA,@,HOU,"L,3-5",7-7,BS(1),0,0.2,2,0,0,0,1,0,0,0,4,11,8,2,2,2,1,1,0,0,NA,2,2,0,0,0,4,1,0,0,0,0,0,3.68,-0.215,-1.11,2.3,5,7b 12- 1 out a2,7b 3 out tie,2017-04-05,1
altavda01,Pitcher,3,18,4,SEA,@,HOU,"W,4-2",8-8,W(1-0),0,1,1,0,0,0,3,0,0,0,4,22,14,6,3,1,0,0,0,0,NA,0,0,0,0,0,4,0,0,0,0,0,0,1.5,0.105,0.48,11.65,24,8b --- 0 out tie,8b 3 out tie,2017-04-06,1
altavda01,Pitcher,4,19,7,SEA,@,LAA,"L,9-10",8-8,NA,2,0.1,0,0,0,0,1,0,0,0,1,5,3,1,2,0,0,0,0,0,NA,0,0,0,0,0,1,0,0,0,0,0,0,0.03,0.001,0.1,2.75,4,8b --- 2 out a6,8b 3 out a6,2017-04-09,3
altavda01,Pitcher,5,20,8,SEA,NA,HOU,"W,6-0",8-8,NA,0,1,2,0,0,1,2,0,0,0,6,18,11,3,2,1,2,0,1,0,NA,0,0,0,0,0,5,1,0,0,0,0,0,0.35,0.006,0.51,4.45,9,8t --- 0 out a6,8t 3 out a6,2017-04-10,1
altavda01,Pitcher,6,21,10,SEA,NA,HOU,"L,5-10",7-7,BL(1-1),1,1,4,3,3,1,0,0,0,5.4,8,23,15,5,0,3,4,2,2,0,NA,0,0,0,0,0,7,1,0,1,0,0,0,2.42,-0.474,-2.49,-6.75,-6,7t --- 0 out a1,7t 3 out d2,2017-04-12,2
altavda01,Pitcher,7,22,13,SEA,NA,TEX,"W,8-7",8-8,NA,3,0.1,0,0,0,2,1,0,0,5.06,3,13,3,1,1,0,0,0,0,0,NA,1,0,1,0,0,1,0,0,0,0,0,0,3.55,0.051,0.23,1.55,4,8t 1-- 2 out tie,8t 3 out tie,2017-04-16,4
altavda01,Pitcher,8,23,15,SEA,NA,MIA,"L,0-5",9-GF,NA,1,1,1,1,0,0,1,0,0,4.26,4,14,9,2,2,2,1,1,0,0,NA,0,0,1,0,0,3,0,0,0,0,1,0,0.07,-0.007,-0.49,3.65,6,9t --- 0 out d4,9t end d 5,2017-04-18,2
altavda01,Pitcher,9,24,17,SEA,@,OAK,"L,6-9",7-7,NA,1,1,1,3,3,2,0,1,0,7.36,6,27,13,2,2,1,3,1,0,0,NA,0,0,0,0,0,4,0,0,0,0,0,0,0.66,-0.174,-2.51,-5.55,-6,7b --- 0 out d1,7b 3 out d4,2017-04-20,2
altavda01,Pitcher,10,25,31,SEA,NA,TEX,"W,8-2",9-GF,NA,15,1,1,1,1,0,2,1,0,7.56,4,21,13,6,1,0,2,0,0,0,NA,0,0,0,0,0,4,0,0,0,0,0,0,0.01,0.001,-0.49,3.65,6,9t --- 0 out a7,9t end a 6,2017-05-06,16
altavda01,Pitcher,11,26,33,SEA,@,PHI,"W,10-9",6-6,NA,2,1,0,0,0,0,1,0,0,6.75,3,9,6,1,2,1,1,0,0,0,NA,0,0,0,0,0,3,0,0,0,0,0,0,0.62,0.048,0.51,4.25,6,6b --- 0 out d1,6b 3 out d1,2017-05-09,3
altavda01,Pitcher,12,27,34,SEA,@,PHI,"W,11-6",8-8,NA,0,1,3,1,1,1,1,0,0,6.97,7,28,19,1,5,2,3,3,0,0,NA,0,0,0,0,0,6,2,0,0,0,0,0,0.08,0.001,-0.49,-0.15,3,8b --- 0 out a8,8b 3 out a7,2017-05-10,1
altavda01,Pitcher,13,28,39,SEA,NA,OAK,"W,6-5",7-7,H(1),4,0.2,0,0,0,1,1,0,0,6.55,3,12,5,1,1,1,0,0,0,0,NA,2,0,0,0,0,2,0,0,0,0,0,0,4.42,0.265,1.42,2.9,5,7t -23 1 out a1,7t 3 out a1,2017-05-15,5
altavda01,Pitcher,14,29,40,SEA,NA,OAK,"L,6-9",8-8,NA,0,1,1,0,0,0,2,0,0,6,4,14,11,5,2,1,1,0,0,0,NA,0,0,0,0,0,4,0,0,0,0,0,0,2.23,0.108,0.51,5.65,9,8t --- 0 out tie,8t 3 out tie,2017-05-16,1
altavda01,Pitcher,15,30,42,SEA,NA,CHW,"W,5-4",8-8,BS(3),1,1,2,2,2,0,1,2,0,6.92,5,19,11,2,2,0,4,2,0,0,NA,0,0,0,0,0,5,0,0,0,0,0,0,1,-0.255,-1.49,-0.95,0,8t --- 0 out a2,8t 3 out tie,2017-05-18,2
altavda01,Pitcher,16,31,45,SEA,NA,CHW,"L,1-8",4-5,NA,2,2,1,1,1,1,0,0,0,6.6,7,21,13,1,2,4,2,0,1,0,NA,3,1,0,0,0,6,0,0,0,1,0,0,0.14,0.004,0.87,1.3,3,4t 123 0 out d6,5t 3 out d8,2017-05-21,3
altavda01,Pitcher,17,32,49,SEA,@,BOS,"L,0-3",6-7,NA,4,1.2,0,0,0,1,3,0,0,5.94,6,24,17,7,3,0,2,1,0,0,NA,3,1,0,0,0,5,0,0,0,0,0,0,0.6,0.022,1.2,9.15,14,6b 123 1 out d2,7b 3 out d3,2017-05-26,5
altavda01,Pitcher,18,33,52,SEA,@,COL,"W,6-5",8-8,H(2),2,0.1,0,0,0,0,1,0,0,5.82,1,5,3,1,2,0,0,0,0,0,NA,1,0,0,0,0,1,0,0,0,0,0,0,2.5,0.075,0.27,2.75,4,8b 1-- 2 out a1,8b 3 out a1,2017-05-29,3
altavda01,Pitcher,19,34,53,SEA,@,COL,"W,10-4",9-GF,NA,0,1,0,1,1,1,0,0,0,6,4,13,8,1,2,3,0,0,0,0,NA,0,0,0,0,0,3,0,0,0,0,0,0,0.05,0.002,-0.4,-0.35,0,9b --- 0 out a7,9b end a 6,2017-05-30,1
altavda01,Pitcher,20,35,56,SEA,NA,TBR,"W,12-4",8-GF,NA,2,2,0,0,0,0,3,0,0,5.4,6,24,16,3,6,1,2,0,1,0,NA,0,0,0,0,0,6,0,0,0,0,0,0,0.01,0.002,1.02,10.5,15,8t --- 0 out a8,9t end a 8,2017-06-02,3
altavda01,Pitcher,21,36,59,SEA,NA,MIN,"W,12-3",7-8,NA,3,2,4,0,0,0,1,0,0,4.91,10,35,23,7,3,3,6,2,3,0,NA,0,0,0,0,0,10,2,0,0,0,0,0,0.02,0.002,1.02,4.1,9,7t --- 0 out a9,8t 3 out a9,2017-06-06,4
altavda01,Pitcher,22,37,61,SEA,NA,MIN,"L,1-2",9-GF,NA,1,1,1,0,0,0,1,0,0,4.7,4,14,8,2,2,0,3,2,0,0,NA,0,0,1,0,0,4,0,0,0,0,0,0,0.89,0.039,0.51,3.65,6,9t --- 0 out d1,9t end d 1,2017-06-08,2
altavda01,Pitcher,23,38,64,SEA,NA,TOR,"L,0-4",9-GF,NA,2,1,0,0,0,0,2,0,0,4.5,3,13,10,2,4,0,1,1,0,0,NA,0,0,0,0,0,3,0,0,0,0,0,0,0.05,0.004,0.51,6.25,9,9t --- 0 out d4,9t end d 4,2017-06-11,3
altavda01,Pitcher,24,39,70,SEA,@,TEX,"L,4-10",6-6,NA,5,1,4,5,4,0,1,3,1,5.76,9,31,20,3,3,2,5,2,0,0,NA,0,0,0,0,0,8,0,0,0,0,0,1,0.33,-0.246,-4.44,-6.75,-6,6b --- 0 out d1,6b 3 out d6,2017-06-17,6
altavda01,Pitcher,25,40,73,SEA,NA,DET,"W,5-4",8-8,BS(4),2,1,1,2,2,1,3,1,0,6.23,5,18,10,5,2,0,1,0,0,0,NA,0,0,2,0,0,4,0,0,0,0,0,0,1.71,-0.255,-1.49,3.05,6,8t --- 0 out a2,8t 3 out tie,2017-06-20,3
altavda01,Pitcher,26,41,77,SEA,NA,HOU,"L,2-5",8-GF,NA,3,2,0,0,0,0,1,0,0,5.79,6,19,13,3,2,2,3,1,2,0,NA,0,0,0,0,0,6,0,0,0,0,0,0,0.07,0.012,1.02,6.5,9,8t --- 0 out d4,9t end d 4,2017-06-24,4
altavda01,Pitcher,27,42,78,SEA,NA,HOU,"L,2-8",9-GF,NA,0,0.1,0,0,0,1,0,0,0,5.72,2,10,5,1,1,1,0,0,0,0,NA,3,1,0,0,0,1,0,0,0,0,0,0,0.06,-0.003,-0.22,0.15,1,9t 123 2 out d5,9t end d 6,2017-06-25,1
alvarda01,Pitcher,1,37,2,TEX,NA,CLE,"L,3-4",7-7,NA,99,0.1,1,0,0,1,1,0,0,0,3,16,9,3,2,1,0,0,0,0,NA,1,1,0,0,0,2,0,0,0,0,0,0,1.79,-0.114,-0.89,1.55,4,7t 1-- 1 out d1,7t 12- 2 out d2,2017-04-04,0
alvarda01,Pitcher,2,38,5,TEX,NA,OAK,"L,1-6",8-8,NA,3,0.2,1,2,0,0,2,1,0,0,4,12,9,1,4,0,2,0,0,0,NA,1,1,0,0,0,4,0,0,0,0,0,1,0.9,-0.195,-2.27,4.9,8,8t -2- 1 out d1,8t 3 out d4,2017-04-08,4
alvarda01,Pitcher,3,39,10,TEX,@,SEA,"L,1-2",7-7,NA,5,0.1,0,0,0,0,0,0,0,0,1,2,2,1,0,0,1,0,1,0,NA,2,0,0,0,0,1,0,0,0,0,0,0,1.32,0.041,0.59,0.75,1,7b 12- 0 out d1,7b 12- 1 out d1,2017-04-14,6
alvarda01,Pitcher,4,40,14,TEX,@,OAK,"L,2-4",6-7,NA,3,1.1,3,0,0,0,1,0,0,0,7,28,17,4,5,2,4,1,1,0,NA,2,1,0,0,0,7,0,0,0,0,0,0,0.81,-0.053,-0.01,3.2,7,6b 1-3 2 out d1,7b 3 out d2,2017-04-18,4
alvarda01,Pitcher,5,41,16,TEX,NA,KCR,"W,1-0",12-GF(13),W(1-0),1,2,0,0,0,1,3,0,0,0,7,27,14,6,3,3,0,0,0,0,NA,0,0,1,0,0,6,0,0,0,0,0,0,2.58,0.297,1.12,13.9,27,12t --- 0 out tie,13t end tie,2017-04-20,2
alvarda01,Pitcher,6,42,20,TEX,NA,MIN,"L,2-3",8-9,NA,3,1,0,0,0,2,0,0,0,0,5,23,13,4,3,0,3,1,0,0,NA,1,0,0,0,0,3,0,0,0,0,0,0,0.9,0.051,0.56,1.05,3,8t 1-- 2 out d1,9t 1-- 2 out d1,2017-04-24,4
alvarda01,Pitcher,7,43,26,TEX,@,HOU,"L,2-6",7-GF(8),NA,6,1.2,2,0,0,0,2,0,0,0,7,25,18,5,5,2,3,1,0,0,NA,1,1,0,0,0,7,1,0,0,0,0,0,0.17,-0.014,0.15,6.55,11,7b -2- 1 out d3,8b end d 4,2017-05-01,7
alvarda01,Pitcher,8,44,27,TEX,@,HOU,"L,7-8",7-7,H(1),0,0.1,0,0,0,0,1,0,0,0,1,4,3,1,2,0,0,0,0,0,NA,1,0,0,0,0,1,0,0,0,0,0,0,2.05,0.049,0.29,2.75,4,7b 1-- 1 out a2,7b 1-- 2 out a2,2017-05-02,1
alvarda01,Pitcher,9,45,29,TEX,@,HOU,"W,10-4",6-6,H(2),1,0.1,0,0,0,1,0,0,0,0,2,6,2,0,0,0,1,0,0,0,NA,3,1,0,0,0,0,0,0,0,0,1,0,2.76,-0.02,-0.24,0.15,1,6b 123 0 out a4,6b 123 1 out a3,2017-05-04,2
alvarda01,Pitcher,10,46,31,TEX,@,SEA,"L,2-8",7-7,NA,1,1,3,3,3,1,0,0,0,3,7,21,12,4,2,2,4,2,1,0,NA,3,3,0,0,0,5,1,0,0,0,1,0,0.7,-0.087,-3.65,-6.15,-6,7b 123 0 out d1,7b 3 out d7,2017-05-06,2
alvarda01,Pitcher,11,47,39,TEX,NA,OAK,"W,6-4",7-7,W(2-0),7,0.2,1,0,0,0,1,0,0,2.79,3,6,5,1,2,1,1,0,0,0,NA,0,0,0,0,0,3,0,0,0,0,0,0,0.5,0.022,0.3,6.9,17,7t --- 1 out d2,7t 3 out d2,2017-05-14,8
alvarda01,Pitcher,12,48,46,TEX,@,BOS,"L,6-11",6-6,NA,8,0.2,0,1,1,1,1,0,0,3.48,3,11,5,2,2,1,0,0,0,0,NA,0,0,0,0,0,2,0,0,0,0,0,0,0.42,0.018,0.31,0.9,2,6b --- 0 out d2,6b 1-- 2 out d2,2017-05-23,9
alvarda01,Pitcher,13,49,48,TEX,@,BOS,"L,2-6",6-6,NA,1,0,0,0,0,1,0,0,1,3.48,2,11,3,2,1,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.69,-0.05,-1.02,-1.2,0,6b --- 0 out d2,6b 12- 0 out d2,2017-05-25,2
alvarda01,Pitcher,14,50,59,TEX,NA,NYM,"L,3-4",8-8,NA,12,0.2,0,0,0,1,0,0,0,3.27,2,8,3,2,0,1,0,0,0,0,NA,1,0,0,0,0,1,0,0,0,1,0,0,0.92,0.034,0.57,0.9,2,8t 1-- 1 out d2,8t 3 out d2,2017-06-07,13
alvarda01,Pitcher,15,51,66,TEX,NA,SEA,"W,10-4",6-6,NA,8,0.1,0,0,0,0,0,0,0,3.18,1,4,3,1,1,0,1,0,1,0,NA,1,0,0,0,0,1,0,0,0,0,0,0,0.32,0.01,0.25,0.75,1,6t 1-- 2 out a5,6t 3 out a5,2017-06-16,9
alvarda01,Pitcher,16,52,68,TEX,NA,SEA,"L,3-7",8-8,NA,1,0.2,1,2,1,2,1,0,0,3.75,6,33,17,7,4,2,1,1,0,0,NA,0,0,0,0,0,4,1,0,0,0,0,1,0.52,-0.106,-1.98,-0.3,2,8t --- 0 out d2,8t 1-3 2 out d4,2017-06-18,2
alvarda01,Pitcher,17,53,69,TEX,NA,TOR,"L,6-7",7-7,H(3),0,0.1,0,0,0,0,1,0,0,3.65,1,5,3,1,2,0,0,0,0,0,NA,1,0,0,0,0,1,0,0,0,0,0,0,1.6,0.047,0.25,2.75,4,7t 1-- 2 out a1,7t 3 out a1,2017-06-19,1
alvarda01,Pitcher,18,54,71,TEX,NA,TOR,"L,5-7",7-8,NA,1,1.2,2,0,0,1,2,0,0,3.21,7,33,18,6,4,1,3,2,0,0,NA,0,0,1,0,0,6,0,0,0,0,0,0,0.63,0.041,0.58,5.95,11,7t --- 0 out d2,8t 1-3 2 out d2,2017-06-21,2
alvarda01,Pitcher,19,55,76,TEX,@,CLE,"L,9-15",5-5,NA,4,0.2,1,0,0,1,0,0,0,3.07,4,16,11,5,0,1,2,2,0,0,NA,3,3,0,0,0,3,0,0,0,0,0,0,2.36,-0.072,-1.35,NA,NA,5b 123 1 out a5,5b 3 out a2,2017-06-26,5
alvarjo02,Pitcher,1,145,1,LAA,@,OAK,"L,2-4",6-6,NA,99,0.1,0,0,0,0,0,0,0,0,1,6,3,1,0,0,1,0,0,0,NA,2,0,0,0,0,1,0,0,0,0,0,0,1.57,0.04,0.43,0.75,1,6b 12- 2 out d1,6b 3 out d1,2017-04-03,0
alvarjo02,Pitcher,2,146,3,LAA,@,OAK,"W,5-0",5-6,NA,1,0.2,0,0,0,0,1,0,0,0,2,15,11,4,0,0,1,0,1,0,NA,2,0,0,0,0,2,0,0,0,0,0,0,0.7,0.038,0.73,3.5,5,5b 1-3 2 out a5,6b --- 1 out a5,2017-04-05,2
alvarjo02,Pitcher,3,147,5,LAA,NA,SEA,"W,5-1",6-6,H(1),1,0.1,0,0,0,0,1,0,0,0,1,3,3,0,1,0,0,0,0,0,NA,2,0,0,0,0,1,0,0,0,0,0,0,2.92,0.081,0.5,2.75,4,6t 1-3 2 out a1,6t 3 out a1,2017-04-07,2
alvarjo02,Pitcher,4,148,9,LAA,NA,TEX,"L,3-8",5-5,NA,4,0.2,1,0,0,1,1,0,0,0,4,15,8,0,1,1,1,0,1,0,NA,1,0,0,0,0,3,0,0,1,0,0,0,1.52,0.041,0.53,2.3,5,5t 1-- 1 out d2,5t 3 out d2,2017-04-12,5
alvarjo02,Pitcher,5,149,12,LAA,@,KCR,"L,2-3",8-GF(8),L(0-1),2,1,1,1,1,0,1,1,0,3,4,16,8,4,0,2,1,0,0,0,NA,0,0,0,0,0,4,0,0,0,0,0,0,1,-0.217,-0.46,1.65,3,8b --- 0 out tie,8b end d 1,2017-04-15,3
alvarjo02,Pitcher,6,150,13,LAA,@,KCR,"L,0-1",8-8,NA,0,1,0,0,0,0,2,0,0,2.25,3,13,8,3,3,1,0,0,0,0,NA,0,0,0,0,0,3,0,0,0,0,0,0,1.44,0.112,0.54,6.25,9,8b --- 0 out tie,8b 3 out tie,2017-04-16,1
