player_id,position,Rk,Gcar,Gtm,Tm,home_away,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,game_date,days_between_games
allenco01,Pitcher,10,327,23,CLE,NA,SEA,"W,4-3",9-GF,S(6),1,1,0,0,0,0,2,0,0,0.9,3,15,8,4,1,0,1,1,0,0,NA,0,0,0,0,0,3,0,0,0,0,0,0,2.23,0.177,0.57,6.25,9,9t --- 0 out a1,9t end a 1,2017-04-29,2
allenco01,Pitcher,11,328,27,CLE,@,DET,"W,3-2",9-GF,S(7),3,1,0,0,0,2,2,0,0,0.82,5,25,10,2,2,0,1,0,0,0,NA,0,0,0,0,0,3,0,0,0,0,0,0,5.6,0.204,0.51,5.05,9,9b --- 0 out a1,9b end a 1,2017-05-03,4
allenco01,Pitcher,12,329,29,CLE,@,KCR,"W,3-1",9-GF,S(8),2,1,1,0,0,1,1,0,0,0.75,5,20,10,4,1,1,2,1,1,0,NA,0,0,0,0,0,4,0,0,0,0,0,0,2.85,0.098,0.53,3.05,6,9b --- 0 out a2,9b end a 2,2017-05-06,3
allenco01,Pitcher,13,330,30,CLE,@,KCR,"W,1-0",9-GF,S(9),0,1,0,0,0,1,1,0,1,0.69,5,20,10,3,2,0,2,0,0,0,NA,0,0,1,0,0,3,0,0,0,0,0,0,4.86,0.211,0.53,3.05,6,9b --- 0 out a1,9b end a 1,2017-05-07,1
allenco01,Pitcher,14,331,33,CLE,@,TOR,"L,7-8",9-GF,L(0-1),2,0.2,2,1,1,2,1,0,0,1.32,6,32,16,5,3,0,3,1,0,0,NA,0,0,0,0,0,4,0,0,0,0,0,0,3.38,-0.355,-1.26,-0.9,2,9b --- 0 out tie,9b end d 1,2017-05-10,3
allenco01,Pitcher,15,332,36,CLE,NA,MIN,"W,8-3",9-GF,NA,3,1,0,0,0,0,1,0,0,1.23,3,11,9,3,2,1,1,0,1,0,NA,0,0,0,0,0,3,0,0,0,0,0,0,0.1,0.008,0.57,4.25,6,9t --- 0 out a5,9t end a 5,2017-05-14,4
allenco01,Pitcher,16,333,37,CLE,NA,TBR,"W,8-7",9-GF,S(10),0,1,1,1,1,0,2,1,0,1.72,4,16,11,2,5,0,2,0,1,0,NA,0,0,0,0,0,4,0,0,0,0,0,0,1.17,0.084,-0.43,3.65,6,9t --- 0 out a2,9t end a 1,2017-05-15,1
allenco01,Pitcher,17,334,40,CLE,@,HOU,"W,5-3",9-GF,S(11),3,1,0,0,0,0,0,0,0,1.62,3,6,4,0,0,0,3,1,2,0,NA,0,0,0,0,0,3,0,0,0,0,0,0,1.14,0.086,0.47,2.25,3,9b --- 0 out a2,9b end a 2,2017-05-19,4
allenco01,Pitcher,18,335,41,CLE,@,HOU,"W,3-0",9-GF,S(12),0,1,1,0,0,0,0,0,0,1.53,3,14,10,3,0,1,2,2,0,0,NA,0,0,0,0,0,3,0,0,0,0,0,0,0.94,0.038,0.47,1.65,3,9b --- 0 out a3,9b end a 3,2017-05-20,1
allenco01,Pitcher,19,336,44,CLE,@,CIN,"W,8-7",9-GF,S(13),2,1,1,0,0,1,2,0,0,1.45,5,23,13,4,1,1,1,0,1,0,NA,0,0,0,0,0,4,0,0,0,0,0,0,5.5,0.208,0.52,5.05,9,9b --- 0 out a1,9b end a 1,2017-05-23,3
allenco01,Pitcher,20,337,45,CLE,NA,CIN,"L,3-4",9-GF,BL(0-2),0,1,3,2,2,0,0,0,0,2.29,6,22,13,4,0,2,4,3,0,0,NA,0,0,0,0,0,6,0,0,0,0,0,0,4.24,-0.6,-1.43,-3.55,-3,9t --- 0 out a1,9t end d 1,2017-05-24,1
allenco01,Pitcher,21,338,49,CLE,NA,OAK,"W,5-3",9-GF,S(14),4,1,3,1,1,0,2,1,0,2.61,6,25,20,3,6,1,3,2,0,0,NA,0,0,0,0,0,6,0,0,0,0,0,0,1.18,0.039,-0.43,2.45,6,9t --- 0 out a3,9t end a 2,2017-05-29,5
allenco01,Pitcher,22,339,55,CLE,@,KCR,"W,8-0",9-GF,NA,5,1,1,0,0,0,2,0,0,2.49,4,18,13,2,4,1,1,0,1,0,NA,0,0,0,0,0,4,0,0,0,0,0,0,0.01,0.001,0.53,5.65,9,9b --- 0 out a8,9b end a 8,2017-06-04,6
allenco01,Pitcher,23,340,57,CLE,@,COL,"L,1-8",7-7,NA,2,1,1,2,0,1,1,0,0,2.38,6,23,13,2,1,3,1,1,0,0,NA,0,0,2,0,0,5,1,0,0,0,0,1,0.15,-0.024,-1.4,3.05,6,7b --- 0 out d4,7b 3 out d6,2017-06-07,3
allenco01,Pitcher,24,341,58,CLE,NA,CHW,"W,7-3",9-GF,NA,1,1,1,0,0,0,0,0,0,2.28,4,16,10,4,0,1,3,1,0,0,NA,0,0,0,0,0,4,0,0,0,0,0,0,0.21,0.018,0.57,1.65,3,9t --- 0 out a4,9t end a 4,2017-06-09,2
allenco01,Pitcher,25,342,60,CLE,NA,CHW,"W,4-2",9-GF,S(15),1,1,1,0,0,0,2,0,0,2.19,4,16,11,5,2,2,0,0,0,0,NA,0,0,0,0,0,4,0,0,0,0,0,0,1.54,0.084,0.57,5.65,9,9t --- 0 out a2,9t end a 2,2017-06-11,2
altavda01,Pitcher,1,16,2,SEA,@,HOU,"L,1-2",8-GF(8),NA,99,1,0,0,0,0,1,0,0,0,3,14,9,3,2,0,2,0,1,0,NA,0,0,0,0,0,3,0,0,0,0,0,0,0.39,0.029,0.47,4.25,6,8b --- 0 out d1,8b end d 1,2017-04-04,0
altavda01,Pitcher,2,17,3,SEA,@,HOU,"L,3-5",7-7,BS(1),0,0.2,2,0,0,0,1,0,0,0,4,11,8,2,2,2,1,1,0,0,NA,2,2,0,0,0,4,1,0,0,0,0,0,3.7,-0.218,-1.12,2.3,5,7b 12- 1 out a2,7b 3 out tie,2017-04-05,1
altavda01,Pitcher,3,18,4,SEA,@,HOU,"W,4-2",8-8,W(1-0),0,1,1,0,0,0,3,0,0,0,4,22,14,6,3,1,0,0,0,0,NA,0,0,0,0,0,4,0,0,0,0,0,0,1.49,0.104,0.47,11.65,24,8b --- 0 out tie,8b 3 out tie,2017-04-06,1
altavda01,Pitcher,4,19,7,SEA,@,LAA,"L,9-10",8-8,NA,2,0.1,0,0,0,0,1,0,0,0,1,5,3,1,2,0,0,0,0,0,NA,0,0,0,0,0,1,0,0,0,0,0,0,0.03,0.001,0.1,2.75,4,8b --- 2 out a6,8b 3 out a6,2017-04-09,3
altavda01,Pitcher,5,20,8,SEA,NA,HOU,"W,6-0",8-8,NA,0,1,2,0,0,1,2,0,0,0,6,18,11,3,2,1,2,0,1,0,NA,0,0,0,0,0,5,1,0,0,0,0,0,0.35,0.006,0.5,4.45,9,8t --- 0 out a6,8t 3 out a6,2017-04-10,1
altavda01,Pitcher,6,21,10,SEA,NA,HOU,"L,5-10",7-7,BL(1-1),1,1,4,3,3,1,0,0,0,5.4,8,23,15,5,0,3,4,2,2,0,NA,0,0,0,0,0,7,1,0,1,0,0,0,2.42,-0.479,-2.5,-6.75,-6,7t --- 0 out a1,7t 3 out d2,2017-04-12,2
altavda01,Pitcher,7,22,13,SEA,NA,TEX,"W,8-7",8-8,NA,3,0.1,0,0,0,2,1,0,0,5.06,3,13,3,1,1,0,0,0,0,0,NA,1,0,1,0,0,1,0,0,0,0,0,0,3.56,0.051,0.23,1.55,4,8t 1-- 2 out tie,8t 3 out tie,2017-04-16,4
altavda01,Pitcher,8,23,15,SEA,NA,MIA,"L,0-5",9-GF,NA,1,1,1,1,0,0,1,0,0,4.26,4,14,9,2,2,2,1,1,0,0,NA,0,0,1,0,0,3,0,0,0,0,1,0,0.06,-0.007,-0.5,3.65,6,9t --- 0 out d4,9t end d 5,2017-04-18,2
altavda01,Pitcher,9,24,17,SEA,@,OAK,"L,6-9",7-7,NA,1,1,1,3,3,2,0,1,0,7.36,6,27,13,2,2,1,3,1,0,0,NA,0,0,0,0,0,4,0,0,0,0,0,0,0.65,-0.173,-2.52,-5.55,-6,7b --- 0 out d1,7b 3 out d4,2017-04-20,2
altavda01,Pitcher,10,25,31,SEA,NA,TEX,"W,8-2",9-GF,NA,15,1,1,1,1,0,2,1,0,7.56,4,21,13,6,1,0,2,0,0,0,NA,0,0,0,0,0,4,0,0,0,0,0,0,0.01,0.001,-0.5,3.65,6,9t --- 0 out a7,9t end a 6,2017-05-06,16
altavda01,Pitcher,11,26,33,SEA,@,PHI,"W,10-9",6-6,NA,2,1,0,0,0,0,1,0,0,6.75,3,9,6,1,2,1,1,0,0,0,NA,0,0,0,0,0,3,0,0,0,0,0,0,0.62,0.047,0.5,4.25,6,6b --- 0 out d1,6b 3 out d1,2017-05-09,3
altavda01,Pitcher,12,27,34,SEA,@,PHI,"W,11-6",8-8,NA,0,1,3,1,1,1,1,0,0,6.97,7,28,19,1,5,2,3,3,0,0,NA,0,0,0,0,0,6,2,0,0,0,0,0,0.08,0.001,-0.5,-0.15,3,8b --- 0 out a8,8b 3 out a7,2017-05-10,1
altavda01,Pitcher,13,28,39,SEA,NA,OAK,"W,6-5",7-7,H(1),4,0.2,0,0,0,1,1,0,0,6.55,3,12,5,1,1,1,0,0,0,0,NA,2,0,0,0,0,2,0,0,0,0,0,0,4.47,0.266,1.41,2.9,5,7t -23 1 out a1,7t 3 out a1,2017-05-15,5
altavda01,Pitcher,14,29,40,SEA,NA,OAK,"L,6-9",8-8,NA,0,1,1,0,0,0,2,0,0,6,4,14,11,5,2,1,1,0,0,0,NA,0,0,0,0,0,4,0,0,0,0,0,0,2.23,0.107,0.5,5.65,9,8t --- 0 out tie,8t 3 out tie,2017-05-16,1
altavda01,Pitcher,15,30,42,SEA,NA,CHW,"W,5-4",8-8,BS(3),1,1,2,2,2,0,1,2,0,6.92,5,19,11,2,2,0,4,2,0,0,NA,0,0,0,0,0,5,0,0,0,0,0,0,0.99,-0.259,-1.5,-0.95,0,8t --- 0 out a2,8t 3 out tie,2017-05-18,2
altavda01,Pitcher,16,31,45,SEA,NA,CHW,"L,1-8",4-5,NA,2,2,1,1,1,1,0,0,0,6.6,7,21,13,1,2,4,2,0,1,0,NA,3,1,0,0,0,6,0,0,0,1,0,0,0.14,0.004,0.84,1.3,3,4t 123 0 out d6,5t 3 out d8,2017-05-21,3
altavda01,Pitcher,17,32,49,SEA,@,BOS,"L,0-3",6-7,NA,4,1.2,0,0,0,1,3,0,0,5.94,6,24,17,7,3,0,2,1,0,0,NA,3,1,0,0,0,5,0,0,0,0,0,0,0.6,0.02,1.18,9.15,14,6b 123 1 out d2,7b 3 out d3,2017-05-26,5
altavda01,Pitcher,18,33,52,SEA,@,COL,"W,6-5",8-8,H(2),2,0.1,0,0,0,0,1,0,0,5.82,1,5,3,1,2,0,0,0,0,0,NA,1,0,0,0,0,1,0,0,0,0,0,0,2.49,0.074,0.27,2.75,4,8b 1-- 2 out a1,8b 3 out a1,2017-05-29,3
altavda01,Pitcher,19,34,53,SEA,@,COL,"W,10-4",9-GF,NA,0,1,0,1,1,1,0,0,0,6,4,13,8,1,2,3,0,0,0,0,NA,0,0,0,0,0,3,0,0,0,0,0,0,0.05,0.002,-0.4,-0.35,0,9b --- 0 out a7,9b end a 6,2017-05-30,1
altavda01,Pitcher,20,35,56,SEA,NA,TBR,"W,12-4",8-GF,NA,2,2,0,0,0,0,3,0,0,5.4,6,24,16,3,6,1,2,0,1,0,NA,0,0,0,0,0,6,0,0,0,0,0,0,0.01,0.002,1,10.5,15,8t --- 0 out a8,9t end a 8,2017-06-02,3
altavda01,Pitcher,21,36,59,SEA,NA,MIN,"W,12-3",7-8,NA,3,2,4,0,0,0,1,0,0,4.91,10,35,23,7,3,3,6,2,3,0,NA,0,0,0,0,0,10,2,0,0,0,0,0,0.02,0.002,1,4.1,9,7t --- 0 out a9,8t 3 out a9,2017-06-06,4
altavda01,Pitcher,22,37,61,SEA,NA,MIN,"L,1-2",9-GF,NA,1,1,1,0,0,0,1,0,0,4.7,4,14,8,2,2,0,3,2,0,0,NA,0,0,1,0,0,4,0,0,0,0,0,0,0.87,0.038,0.5,3.65,6,9t --- 0 out d1,9t end d 1,2017-06-08,2
altavda01,Pitcher,23,38,64,SEA,NA,TOR,"L,0-4",9-GF,NA,2,1,0,0,0,0,2,0,0,4.5,3,13,10,2,4,0,1,1,0,0,NA,0,0,0,0,0,3,0,0,0,0,0,0,0.04,0.004,0.5,6.25,9,9t --- 0 out d4,9t end d 4,2017-06-11,3
alvarda01,Pitcher,1,37,2,TEX,NA,CLE,"L,3-4",7-7,NA,99,0.1,1,0,0,1,1,0,0,0,3,16,9,3,2,1,0,0,0,0,NA,1,1,0,0,0,2,0,0,0,0,0,0,1.78,-0.115,-0.9,1.55,4,7t 1-- 1 out d1,7t 12- 2 out d2,2017-04-04,0
alvarda01,Pitcher,2,38,5,TEX,NA,OAK,"L,1-6",8-8,NA,3,0.2,1,2,0,0,2,1,0,0,4,12,9,1,4,0,2,0,0,0,NA,1,1,0,0,0,4,0,0,0,0,0,1,0.88,-0.194,-2.29,4.9,8,8t -2- 1 out d1,8t 3 out d4,2017-04-08,4
alvarda01,Pitcher,3,39,10,TEX,@,SEA,"L,1-2",7-7,NA,5,0.1,0,0,0,0,0,0,0,0,1,2,2,1,0,0,1,0,1,0,NA,2,0,0,0,0,1,0,0,0,0,0,0,1.32,0.04,0.58,0.75,1,7b 12- 0 out d1,7b 12- 1 out d1,2017-04-14,6
alvarda01,Pitcher,4,40,14,TEX,@,OAK,"L,2-4",6-7,NA,3,1.1,3,0,0,0,1,0,0,0,7,28,17,4,5,2,4,1,1,0,NA,2,1,0,0,0,7,0,0,0,0,0,0,0.8,-0.055,-0.03,3.2,7,6b 1-3 2 out d1,7b 3 out d2,2017-04-18,4
alvarda01,Pitcher,5,41,16,TEX,NA,KCR,"W,1-0",12-GF(13),W(1-0),1,2,0,0,0,1,3,0,0,0,7,27,14,6,3,3,0,0,0,0,NA,0,0,1,0,0,6,0,0,0,0,0,0,2.57,0.291,1.09,13.9,27,12t --- 0 out tie,13t end tie,2017-04-20,2
alvarda01,Pitcher,6,42,20,TEX,NA,MIN,"L,2-3",8-9,NA,3,1,0,0,0,2,0,0,0,0,5,23,13,4,3,0,3,1,0,0,NA,1,0,0,0,0,3,0,0,0,0,0,0,0.88,0.05,0.54,1.05,3,8t 1-- 2 out d1,9t 1-- 2 out d1,2017-04-24,4
alvarda01,Pitcher,7,43,26,TEX,@,HOU,"L,2-6",7-GF(8),NA,6,1.2,2,0,0,0,2,0,0,0,7,25,18,5,5,2,3,1,0,0,NA,1,1,0,0,0,7,1,0,0,0,0,0,0.17,-0.014,0.14,6.55,11,7b -2- 1 out d3,8b end d 4,2017-05-01,7
alvarda01,Pitcher,8,44,27,TEX,@,HOU,"L,7-8",7-7,H(1),0,0.1,0,0,0,0,1,0,0,0,1,4,3,1,2,0,0,0,0,0,NA,1,0,0,0,0,1,0,0,0,0,0,0,2.04,0.048,0.28,2.75,4,7b 1-- 1 out a2,7b 1-- 2 out a2,2017-05-02,1
alvarda01,Pitcher,9,45,29,TEX,@,HOU,"W,10-4",6-6,H(2),1,0.1,0,0,0,1,0,0,0,0,2,6,2,0,0,0,1,0,0,0,NA,3,1,0,0,0,0,0,0,0,0,1,0,2.76,-0.02,-0.24,0.15,1,6b 123 0 out a4,6b 123 1 out a3,2017-05-04,2
alvarda01,Pitcher,10,46,31,TEX,@,SEA,"L,2-8",7-7,NA,1,1,3,3,3,1,0,0,0,3,7,21,12,4,2,2,4,2,1,0,NA,3,3,0,0,0,5,1,0,0,0,1,0,0.69,-0.086,-3.66,-6.15,-6,7b 123 0 out d1,7b 3 out d7,2017-05-06,2
alvarda01,Pitcher,11,47,39,TEX,NA,OAK,"W,6-4",7-7,W(2-0),7,0.2,1,0,0,0,1,0,0,2.79,3,6,5,1,2,1,1,0,0,0,NA,0,0,0,0,0,3,0,0,0,0,0,0,0.49,0.022,0.29,6.9,17,7t --- 1 out d2,7t 3 out d2,2017-05-14,8
alvarda01,Pitcher,12,48,46,TEX,@,BOS,"L,6-11",6-6,NA,8,0.2,0,1,1,1,1,0,0,3.48,3,11,5,2,2,1,0,0,0,0,NA,0,0,0,0,0,2,0,0,0,0,0,0,0.41,0.017,0.3,0.9,2,6b --- 0 out d2,6b 1-- 2 out d2,2017-05-23,9
alvarda01,Pitcher,13,49,48,TEX,@,BOS,"L,2-6",6-6,NA,1,0,0,0,0,1,0,0,1,3.48,2,11,3,2,1,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.68,-0.05,-1.01,-1.2,0,6b --- 0 out d2,6b 12- 0 out d2,2017-05-25,2
alvarda01,Pitcher,14,50,59,TEX,NA,NYM,"L,3-4",8-8,NA,12,0.2,0,0,0,1,0,0,0,3.27,2,8,3,2,0,1,0,0,0,0,NA,1,0,0,0,0,1,0,0,0,1,0,0,0.89,0.033,0.56,0.9,2,8t 1-- 1 out d2,8t 3 out d2,2017-06-07,13
alvarjo02,Pitcher,1,145,1,LAA,@,OAK,"L,2-4",6-6,NA,99,0.1,0,0,0,0,0,0,0,0,1,6,3,1,0,0,1,0,0,0,NA,2,0,0,0,0,1,0,0,0,0,0,0,1.55,0.04,0.43,0.75,1,6b 12- 2 out d1,6b 3 out d1,2017-04-03,0
alvarjo02,Pitcher,2,146,3,LAA,@,OAK,"W,5-0",5-6,NA,1,0.2,0,0,0,0,1,0,0,0,2,15,11,4,0,0,1,0,1,0,NA,2,0,0,0,0,2,0,0,0,0,0,0,0.69,0.037,0.72,3.5,5,5b 1-3 2 out a5,6b --- 1 out a5,2017-04-05,2
alvarjo02,Pitcher,3,147,5,LAA,NA,SEA,"W,5-1",6-6,H(1),1,0.1,0,0,0,0,1,0,0,0,1,3,3,0,1,0,0,0,0,0,NA,2,0,0,0,0,1,0,0,0,0,0,0,2.93,0.081,0.5,2.75,4,6t 1-3 2 out a1,6t 3 out a1,2017-04-07,2
alvarjo02,Pitcher,4,148,9,LAA,NA,TEX,"L,3-8",5-5,NA,4,0.2,1,0,0,1,1,0,0,0,4,15,8,0,1,1,1,0,1,0,NA,1,0,0,0,0,3,0,0,1,0,0,0,1.52,0.04,0.52,2.3,5,5t 1-- 1 out d2,5t 3 out d2,2017-04-12,5
alvarjo02,Pitcher,5,149,12,LAA,@,KCR,"L,2-3",8-GF(8),L(0-1),2,1,1,1,1,0,1,1,0,3,4,16,8,4,0,2,1,0,0,0,NA,0,0,0,0,0,4,0,0,0,0,0,0,1,-0.22,-0.47,1.65,3,8b --- 0 out tie,8b end d 1,2017-04-15,3
alvarjo02,Pitcher,6,150,13,LAA,@,KCR,"L,0-1",8-8,NA,0,1,0,0,0,0,2,0,0,2.25,3,13,8,3,3,1,0,0,0,0,NA,0,0,0,0,0,3,0,0,0,0,0,0,1.43,0.11,0.53,6.25,9,8b --- 0 out tie,8b 3 out tie,2017-04-16,1
alvarjo02,Pitcher,7,151,15,LAA,@,HOU,"W,5-2",8-8,NA,1,0,0,0,0,1,0,0,0,2.25,1,5,1,0,1,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,1,-0.048,-0.38,-0.6,0,8b --- 0 out a3,8b 1-- 0 out a3,2017-04-18,2
alvarjo02,Pitcher,8,152,16,LAA,@,HOU,"L,1-5",6-6,NA,0,0.1,0,0,0,0,0,0,0,2.08,1,7,4,1,0,0,1,0,0,0,NA,1,0,0,0,0,1,0,0,0,0,0,0,1.43,0.06,0.57,0.75,1,6b --3 1 out d1,6b --3 2 out d1,2017-04-19,1
alvarjo02,Pitcher,9,153,18,LAA,NA,TOR,"L,7-8",4-4,NA,1,0.1,0,0,0,0,0,0,0,1.93,1,2,2,0,0,0,1,0,0,0,NA,3,0,0,0,0,1,0,0,0,0,0,0,3.73,0.094,0.77,0.75,1,4t 123 2 out a1,4t 3 out a1,2017-04-21,2
alvarjo02,Pitcher,10,154,20,LAA,NA,TOR,"L,2-6",7-7,H(2),1,1,0,0,0,0,1,0,0,1.59,3,11,7,2,1,1,1,1,0,0,NA,0,0,0,0,0,3,0,0,0,0,0,0,1.26,0.096,0.5,4.25,6,7t --- 0 out a1,7t 3 out a1,2017-04-23,2
alvarjo02,Pitcher,11,155,22,LAA,NA,OAK,"W,2-1",10-10,NA,1,1,2,1,1,0,0,1,0,2.7,4,18,11,4,1,2,2,0,0,0,NA,0,0,0,0,0,4,0,0,0,1,0,0,1.09,-0.3,-0.5,-0.95,0,10t --- 0 out tie,10t 3 out d1,2017-04-25,2
alvarjo02,Pitcher,12,156,24,LAA,NA,OAK,"W,2-1",8-8,H(3),1,1,0,0,0,0,1,0,0,2.35,3,14,8,1,4,2,0,0,0,0,NA,0,0,0,0,0,3,0,0,0,0,0,0,1.59,0.121,0.5,4.25,6,8t --- 0 out a1,8t 3 out a1,2017-04-27,2
alvarjo02,Pitcher,13,157,25,LAA,@,TEX,"W,6-3",9-GF,S(1),0,1,0,0,0,0,0,0,0,2.08,3,9,5,2,0,2,1,0,1,0,NA,0,0,0,0,0,3,0,0,0,0,0,0,0.58,0.046,0.54,2.25,3,9b --- 0 out a3,9b end a 3,2017-04-28,1
alvarjo02,Pitcher,14,158,27,LAA,@,TEX,"W,5-2",6-7,H(4),1,1.1,0,0,0,0,0,0,0,1.8,4,20,13,3,2,1,3,2,0,0,NA,1,0,0,0,0,4,0,0,0,0,0,0,1.45,0.151,0.99,3,4,6b 1-- 1 out a2,7b --- 2 out a2,2017-04-30,2
alvarjo02,Pitcher,15,159,28,LAA,@,SEA,"W,6-4",8-8,H(5),1,0.1,0,0,0,0,0,0,0,1.74,1,6,3,1,0,0,1,0,0,0,NA,0,0,0,0,0,1,0,0,0,0,0,0,2.48,0.063,0.24,0.75,1,8b --- 0 out a1,8b --- 1 out a1,2017-05-02,2
alvarjo02,Pitcher,16,160,29,LAA,@,SEA,"L,7-8",7-7,H(6),0,0.2,0,0,0,0,1,0,0,1.64,2,7,4,1,0,0,1,0,1,0,NA,0,0,0,0,0,2,0,0,0,0,0,0,0.84,0.042,0.26,3.5,5,7b --- 1 out a2,7b 3 out a2,2017-05-03,1
alvarjo02,Pitcher,17,161,31,LAA,NA,HOU,"L,6-7",7-7,BS(1),1,0.2,2,1,1,0,0,1,0,2.31,3,7,4,1,0,1,2,0,0,0,NA,2,2,0,0,0,3,0,0,0,1,0,0,1.4,-0.309,-1.59,-1.7,-1,7t -23 1 out a1,7t 3 out d2,2017-05-05,2
alvarjo02,Pitcher,18,162,35,LAA,@,OAK,"W,7-3",8-8,NA,3,1,2,0,0,0,1,0,0,2.13,5,25,13,2,3,0,4,3,0,0,NA,0,0,0,0,0,5,0,0,0,0,0,0,0.58,0.027,0.49,3.05,6,8b --- 0 out a4,8b 3 out a4,2017-05-09,4
alvarjo02,Pitcher,19,163,41,LAA,NA,CHW,"W,5-3",8-8,H(7),5,0.2,0,0,0,0,0,0,0,2.02,2,7,5,0,0,2,0,0,0,0,NA,1,0,0,0,0,1,0,0,0,0,0,0,2.31,0.099,0.56,1.5,2,8t 1-- 0 out a2,8t -2- 2 out a2,2017-05-15,6
alvarjo02,Pitcher,20,164,43,LAA,NA,CHW,"W,12-8",7-8,NA,1,1,3,3,3,1,1,0,0,3.77,7,24,13,4,2,2,3,3,0,0,NA,0,0,0,0,0,6,0,0,0,0,0,0,0.19,0.001,-2.15,-4.15,-3,7t --- 1 out a4,8t 12- 1 out a6,2017-05-17,2
alvarjo02,Pitcher,21,165,44,LAA,@,NYM,"L,0-3",7-7,NA,1,1,1,1,1,0,1,1,0,4.11,4,11,9,1,1,0,3,1,1,0,NA,0,0,0,0,0,4,0,0,0,0,0,0,0.22,-0.041,-0.5,1.65,3,7b --- 0 out d2,7b 3 out d3,2017-05-19,2
alvarjo02,Pitcher,22,166,45,LAA,@,NYM,"L,5-7",5-5,NA,0,0.1,1,0,0,0,0,0,0,4.02,2,3,3,1,0,1,1,0,0,0,NA,3,1,0,0,0,2,0,0,0,0,0,0,0.83,-0.015,-0.23,0.15,1,5b 123 0 out d2,5b 123 1 out d3,2017-05-20,1
alvarjo02,Pitcher,23,167,47,LAA,@,TBR,"W,3-2",8-8,H(8),1,0.2,0,0,0,0,1,0,0,3.86,2,9,5,1,3,0,1,1,0,0,NA,1,0,0,0,0,2,0,0,0,0,0,0,3.65,0.17,0.65,3.5,5,8b 1-- 0 out a1,8b 1-- 2 out a1,2017-05-22,2
alvarjo02,Pitcher,24,168,48,LAA,@,TBR,"W,4-0",8-8,NA,0,0.2,0,0,0,0,2,0,0,3.71,2,9,7,0,2,0,0,0,0,0,NA,0,0,0,0,0,2,0,0,0,0,0,0,0.24,0.012,0.26,5.5,8,8b --- 1 out a4,8b 3 out a4,2017-05-23,1
alvarjo02,Pitcher,25,169,51,LAA,@,MIA,"L,5-8",6-6,NA,2,1,2,3,3,1,0,1,0,5,6,19,12,2,1,2,3,3,0,0,NA,0,0,0,0,0,5,1,0,1,0,0,0,0.47,-0.12,-2.51,-5.55,-6,6b --- 0 out d2,6b 3 out d5,2017-05-26,3
alvarjo02,Pitcher,26,170,52,LAA,@,MIA,"W,5-2",8-8,H(9),0,1,0,0,0,0,2,0,0,4.74,3,14,10,4,2,1,0,0,0,0,NA,0,0,0,0,0,3,0,0,0,0,0,0,0.65,0.049,0.49,6.25,9,8b --- 0 out a3,8b 3 out a3,2017-05-27,1
alvarjo02,Pitcher,27,171,54,LAA,NA,ATL,"L,3-6",7-7,NA,1,1,0,0,0,0,0,0,0,4.5,3,6,6,1,0,0,3,1,0,0,NA,0,0,0,0,0,3,0,0,0,0,0,0,0.27,0.021,0.5,2.25,3,7t --- 0 out d3,7t 3 out d3,2017-05-29,2
alvarjo02,Pitcher,28,172,56,LAA,NA,ATL,"W,2-1",9-9,H(10),1,0.1,0,0,0,0,0,0,0,4.43,1,6,3,1,0,0,1,1,0,0,NA,0,0,0,0,0,1,0,0,0,0,0,0,2.87,0.073,0.24,0.75,1,9t --- 0 out a1,9t --- 1 out a1,2017-05-31,2
alvarjo02,Pitcher,29,173,57,LAA,NA,MIN,"L,2-4",9-9,BL(0-2),0,0.1,2,3,1,1,0,0,0,4.79,5,14,11,4,0,0,4,3,1,0,NA,0,0,0,0,0,4,1,0,1,0,0,1,4.26,-0.699,-2.41,-3.05,-2,9t --- 0 out a1,9t 12- 1 out d1,2017-06-01,1
alvarjo02,Pitcher,30,174,60,LAA,NA,MIN,"L,2-3",6-6,NA,2,0.1,0,0,0,0,1,0,0,4.71,1,5,4,1,0,0,0,0,0,0,NA,1,0,0,0,0,1,0,0,0,0,0,0,0.92,0.026,0.23,2.75,4,6t 1-- 2 out d1,6t 3 out d1,2017-06-04,3
alvarjo02,Pitcher,31,175,64,LAA,@,HOU,"W,9-4",9-GF,NA,4,1,1,0,0,0,0,0,0,4.5,4,8,6,1,0,2,2,1,0,0,NA,0,0,0,0,0,4,0,0,0,0,0,0,0.08,0.007,0.47,1.65,3,9b --- 0 out a5,9b end a 5,2017-06-09,5
alvarjo02,Pitcher,32,176,65,LAA,@,HOU,"L,1-3",8-GF(8),NA,0,0.1,0,0,0,0,0,0,0,4.43,1,2,2,1,0,0,1,0,1,0,NA,2,0,0,0,0,1,0,0,0,0,0,0,0.48,0.013,0.48,0.75,1,8b 1-3 2 out d2,8b end d 2,2017-06-10,1
