player_id,player_name,player_age,position,bats,throws,player_inches_tot,weight,dob,player_agent,contract_dollars,contract_years,contract_duration,contract_final_season
mileywa01,Wade Miley,30.293150684931508,Pitcher,Left,Left,72.0,220,11/13/1986,O'Connell Sports Management,19.25M,3,(15-17),2017
millean01,Andrew Miller,31.775342465753425,Pitcher,Left,Left,79.0,205,5/21/1985,Mark Rodgers,36M,4,(15-18),2018
millebr02,Brad Miller,27.361643835616437,Shortstop,Left,Right,74.0,200,10/18/1989,ISE Baseball,NA,NA,NA,20NA
milleju02,Justin Miller,29.71232876712329,Pitcher,Right,Right,75.0,215,6/13/1987,NA,NA,NA,NA,20NA
millemi01,Mike Miller,27.41917808219178,Second Baseman,Right,Right,69.0,170,9/27/1989,NA,NA,NA,NA,20NA
millesh01,Shelby Miller,26.383561643835616,Pitcher,Right,Right,75.0,225,10/10/1990,CAA Sports,NA,NA,NA,20NA
millsal02,Alec Mills,25.243835616438357,Pitcher,Right,Right,76.0,190,11/30/1991,NA,NA,NA,NA,20NA
milonto01,Tommy Milone,30.03287671232877,Pitcher,Left,Left,72.0,220,2/16/1987,Praver-Shapiro Spts Mgmt,NA,NA,NA,20NA
minayju01,Juan Minaya,26.443835616438356,Pitcher,Right,Right,76.0,210,9/18/1990,NA,NA,NA,NA,20NA
miranar01,Ariel Miranda,28.13150684931507,Pitcher,Left,Left,74.0,190,1/10/1989,NA,NA,NA,NA,20NA
mitchbr01,Bryan Mitchell,25.86027397260274,Pitcher,Left,Right,75.0,210,4/19/1991,NA,NA,NA,NA,20NA
molinya01,Yadier Molina,34.632876712328766,Catcher,Right,Right,71.0,205,7/13/1982,Melin Roman,96.5M,10,(08-17),2017
molledu01,Dustin Molleken,32.52328767123288,Pitcher,Left,Right,76.0,230,8/21/1984,NA,NA,NA,NA,20NA
moncayo01,Yoan Moncada,21.753424657534246,Third Baseman and Designated Hitter,Both,Right,74.0,205,5/27/1995,NA,NA,NA,NA,20NA
mondera02,Raul Mondesi,21.586301369863012,Second Baseman and Shortstop,Both,Right,73.0,185,7/27/1995,NA,NA,NA,NA,20NA
montemi01,Miguel Montero,33.64383561643836,Catcher,Left,Right,71.0,210,7/9/1983,Octagon,65.9M,6,(12-17),2017
montera01,Rafael Montero,26.364383561643837,Pitcher,Right,Right,72.0,185,10/17/1990,The Legacy Agency,NA,NA,NA,20NA
montgmi01,Mike Montgomery,27.660273972602738,Pitcher,Left,Left,77.0,215,7/1/1989,TWC Sports,NA,NA,NA,20NA
mooread01,Adam Moore,32.81095890410959,Catcher,Right,Right,75.0,220,5/8/1984,Mike McCann,NA,NA,NA,20NA
moorema02,Matt Moore,27.695890410958903,Pitcher,Left,Left,75.0,210,6/18/1989,Sosnick/Cobbe,NA,NA,NA,20NA
moralfr01,Franklin Morales,31.095890410958905,Pitcher,Left,Left,73.0,210,1/24/1986,"Scott Boras, previously: Relativity Baseball",NA,NA,NA,20NA
moralke01,Kendrys Morales,33.6958904109589,Designated Hitter and First Baseman,Both,Right,73.0,225,6/20/1983,"Wasserman Media Group, previously: Scott Boras",NA,NA,NA,20NA
moranco01,Colin Moran,24.405479452054795,Third Baseman,Left,Right,76.0,204,10/1/1992,NA,NA,NA,NA,20NA
morelmi01,Mitch Moreland,31.47945205479452,First Baseman and Rightfielder,Left,Left,74.0,230,9/6/1985,"RMG Baseball, previously: Jay Franklin",NA,NA,NA,20NA
morgaad01,Adam Morgan,27.0,Pitcher,Left,Left,73.0,200,2/27/1990,CAA Sports,NA,NA,NA,20NA
morimsh01,Shawn Morimando,24.268493150684932,Pitcher,Left,Left,72.0,200,11/20/1992,NA,NA,NA,NA,20NA
morinmi01,Mike Morin,25.82191780821918,Pitcher,Right,Right,76.0,220,5/3/1991,Meister Sports Management,NA,NA,NA,20NA
morneju01,Justin Morneau,35.794520547945204,First Baseman,Left,Right,76.0,220,5/15/1981,"ISE Baseball, previously: Mark Pieper",NA,NA,NA,20NA
morofma01,Max Moroff,23.791780821917808,Pinch Hitter,Both,Right,70.0,185,5/13/1993,NA,NA,NA,NA,20NA
morriaj01,A.J. Morris,30.243835616438357,Pitcher,Right,Right,74.0,195,12/1/1986,NA,NA,NA,NA,20NA
morribr01,Bryan Morris,29.923287671232877,Pitcher,Left,Right,75.0,220,3/28/1987,James Kuzmich,NA,NA,NA,20NA
morrilo01,Logan Morrison,29.512328767123286,First Baseman and Leftfielder,Left,Left,74.0,240,8/25/1987,"ISE Baseball, previously: Octagon",NA,NA,NA,20NA
morrobr01,Brandon Morrow,32.59452054794521,Pitcher,Right,Right,75.0,205,7/26/1984,Wasserman Media,NA,NA,NA,20NA
morsemi01,Mike Morse,34.942465753424656,Outfielder,Right,Right,77.0,245,3/22/1982,Levinsons,NA,NA,NA,20NA
mortoch02,Charlie Morton,33.298630136986304,Pitcher,Right,Right,77.0,235,11/12/1983,"Jet Sports Management, previously: Proformance",NA,NA,NA,20NA
moscojo01,Jon Moscot,25.53698630136986,Pitcher,Right,Right,76.0,210,8/15/1991,NA,NA,NA,NA,20NA
mossbr01,Brandon Moss,33.45479452054794,Outfielder and First Baseman,Left,Right,73.0,210,9/16/1983,ISE Baseball,NA,NA,NA,20NA
motteja01,Jason Motte,34.69041095890411,Pitcher,Right,Right,72.0,205,6/22/1982,ACES,10M,2,(16-17),2017
motteta01,Taylor Motter,27.443835616438356,Outfielder,Right,Right,73.0,195,9/18/1989,NA,NA,NA,NA,20NA
moustmi01,Mike Moustakas,28.46301369863014,Third Baseman,Left,Right,72.0,215,9/11/1988,Scott Boras,14.3M,2,(16-17),2017
moyast01,Steven Moya,25.553424657534247,Rightfielder,Left,Right,79.0,260,8/9/1991,ISE Baseball,NA,NA,NA,20NA
moylape01,Peter Moylan,38.24657534246575,Pitcher,Right,Right,74.0,225,12/2/1978,Wasserman Media Group,NA,NA,NA,20NA
mulleco01,Conor Mullee,29.008219178082193,Pitcher,Right,Right,76.0,195,2/25/1988,NA,NA,NA,NA,20NA
muncyma01,Max Muncy,26.50958904109589,First Baseman,Left,Right,72.0,210,8/25/1990,NA,NA,NA,NA,20NA
murphda08,Daniel Murphy,31.912328767123288,Second Baseman,Left,Right,73.0,220,4/1/1985,ACES,37.5M,3,(16-18),2018
murphjr01,John Ryan Murphy,25.794520547945204,Catcher,Right,Right,71.0,205,5/13/1991,ISE Baseball,NA,NA,NA,20NA
murphto04,Tom Murphy,25.904109589041095,Catcher and Pinch Hitter,Right,Right,73.0,220,4/3/1991,Ballengee Group,NA,NA,NA,20NA
murraco02,Colton Murray,26.852054794520548,Pitcher,Right,Right,72.0,195,4/22/1990,NA,NA,NA,NA,20NA
musgrjo01,Joseph Musgrove,24.23013698630137,Pitcher,Right,Right,77.0,265,12/4/1992,NA,NA,NA,NA,20NA
myerswi01,Wil Myers,26.216438356164385,Rightfielder and First Baseman,Right,Right,75.0,205,12/10/1990,CAA (Jeff Berry),NA,NA,NA,20NA
napolmi01,Mike Napoli,35.33150684931507,First Baseman and Catcher,Right,Right,73.0,225,10/31/1981,Brian Grieper,NA,NA,NA,20NA
naquity01,Tyler Naquin,25.846575342465755,Centerfielder,Left,Right,74.0,195,4/24/1991,NA,NA,NA,NA,20NA
narvaom01,Omar Narvaez,25.046575342465754,Catcher,Left,Right,71.0,215,2/10/1992,NA,NA,NA,NA,20NA
narvech01,Chris Narveson,35.1945205479452,Pitcher,Left,Left,75.0,205,12/20/1981,ISE Baseball,NA,NA,NA,20NA
nathajo01,Joe Nathan,42.276712328767125,Pitcher,Right,Right,76.0,230,11/22/1974,Dave Pepe,NA,NA,NA,20NA
navada01,Daniel Nava,34.01917808219178,Outfielder and First Baseman,Both,Left,71.0,200,2/22/1983,ISE Baseball,NA,NA,NA,20NA
navardi01,Dioner Navarro,33.054794520547944,Catcher,Both,Right,69.0,215,2/9/1984,Kendall Almerico,NA,NA,NA,20NA
nealza01,Zach Neal,28.301369863013697,Pitcher,Right,Right,75.0,220,11/9/1988,NA,NA,NA,NA,20NA
nelsoji02,Jimmy Nelson,27.731506849315068,Pitcher,Right,Right,78.0,250,6/5/1989,CAA Sports,NA,NA,NA,20NA
nerishe01,Hector Neris,27.706849315068492,Pitcher,Right,Right,74.0,215,6/14/1989,NA,NA,NA,NA,20NA
neshepa01,Pat Neshek,36.487671232876714,Pitcher,Both,Right,75.0,220,9/4/1980,Meister Sports Management,NA,NA,NA,20NA
nicasju01,Juan Nicasio,30.495890410958904,Pitcher,Right,Right,76.0,255,8/31/1986,World Sports Agency,NA,NA,NA,20NA
nichobr01,Brett Nicholas,28.613698630136987,Catcher,Left,Right,74.0,220,7/18/1988,Ballengee group,NA,NA,NA,20NA
nicolju01,Justin Nicolino,25.265753424657536,Pitcher,Left,Left,75.0,195,11/22/1991,West Coast Sports Management,NA,NA,NA,20NA
niesejo01,Jon Niese,30.339726027397262,Pitcher,Left,Left,75.0,215,10/27/1986,Tom O'Connell,NA,NA,NA,20NA
nieuwki01,Kirk Nieuwenhuis,29.561643835616437,Outfielder and Pinch Hitter,Left,Right,75.0,225,8/7/1987,Paragon Sports International,NA,NA,NA,20NA
nimmobr01,Brandon Nimmo,23.92054794520548,Outfielder and Pinch Hitter,Left,Right,75.0,205,3/27/1993,NA,NA,NA,NA,20NA
nolaaa01,Aaron Nola,23.731506849315068,Pitcher,Right,Right,74.0,195,6/4/1993,Paragon Sports International,NA,NA,NA,20NA
nolasri01,Ricky Nolasco,34.21369863013699,Pitcher,Right,Right,74.0,235,12/13/1982,Matt Sosnick,49M,4,(14-17),2017
noonani01,Nick Noonan,27.81917808219178,Pinch Hitter,Left,Right,73.0,185,5/4/1989,ISE Baseball,NA,NA,NA,20NA
norribu01,Bud Norris,31.994520547945207,Pitcher,Right,Right,72.0,215,3/2/1985,Wasserman Media Group,NA,NA,NA,20NA
norrida01,Daniel Norris,23.84109589041096,Pitcher,Left,Left,74.0,195,4/25/1993,Excel Sports Management,NA,NA,NA,20NA
norride01,Derek Norris,28.035616438356165,Catcher and First Baseman,Right,Right,72.0,230,2/14/1989,MVP Sports Group,NA,NA,NA,20NA
novaiv01,Ivan Nova,30.12876712328767,Pitcher,Right,Right,77.0,240,1/12/1987,"The Legacy Agency, previously: Relativity Baseball",NA,NA,NA,20NA
nunezed02,Eduardo Nunez,29.706849315068492,Shortstop,Right,Right,72.0,195,6/15/1987,ISE Baseball,NA,NA,NA,20NA
nunezre01,Renato Nunez,22.898630136986302,Designated Hitter and Pinch Hitter,Right,Right,73.0,220,4/4/1994,NA,NA,NA,NA,20NA
nunovi01,Vidal Nuno,29.594520547945205,Pitcher,Left,Left,71.0,210,7/26/1987,Worldwide Career Management,NA,NA,NA,20NA
obriepe01,Peter O'Brien,26.621917808219177,Leftfielder and Pinch Hitter,Right,Right,76.0,235,7/15/1990,NA,NA,NA,NA,20NA
odayda01,Darren O'Day,34.35616438356164,Pitcher,Right,Right,76.0,220,10/22/1982,"Ballengee Group, previously: Beverly Hills Sports Council",31M,4,(16-19),2019
oflaher01,Eric O'Flaherty,32.06301369863014,Pitcher,Left,Left,74.0,210,2/5/1985,MVP Sports Group,NA,NA,NA,20NA
omallsh01,Shawn O'Malley,29.16986301369863,Outfielder,Both,Right,71.0,175,12/28/1987,TWC Sports,NA,NA,NA,20NA
orourry01,Ryan O'Rourke,28.83013698630137,Pitcher,Right,Left,75.0,230,4/30/1988,NA,NA,NA,NA,20NA
osullse01,Sean O'Sullivan,29.493150684931507,Pitcher,Right,Right,73.0,245,9/1/1987,NA,NA,NA,NA,20NA
obergsc01,Scott Oberg,26.96164383561644,Pitcher,Right,Right,74.0,205,3/13/1990,Big League Management,NA,NA,NA,20NA
oberhbr01,Brett Oberholtzer,27.660273972602738,Pitcher,Left,Left,73.0,225,7/1/1989,"Ballengee Group, previously: Sparta Group",NA,NA,NA,20NA
odorro01,Rougned Odor,23.063013698630137,Second Baseman,Left,Right,71.0,195,2/3/1994,"Beverly Hills Sports Council, previously: Relativity Baseball",NA,NA,NA,20NA
odorija01,Jake Odorizzi,26.923287671232877,Pitcher,Right,Right,74.0,190,3/27/1990,Arland Sports,NA,NA,NA,20NA
ogandal01,Alexi Ogando,33.4027397260274,Pitcher,Right,Right,76.0,200,10/5/1983,Reynolds Sports Management,NA,NA,NA,20NA
ogandne01,Nefi Ogando,27.736986301369864,Pitcher,Right,Right,72.0,230,6/3/1989,NA,NA,NA,NA,20NA
ohse01,Seung-hwan Oh,34.62739726027397,Pitcher,Right,Right,70.0,205,7/15/1982,NA,NA,NA,NA,20NA
ohlenro01,Ross Ohlendorf,34.56164383561644,Pitcher,Right,Right,76.0,240,8/8/1982,Jon Fetterolf,NA,NA,NA,20NA
okertst01,Steven Okert,25.638356164383563,Pitcher,Left,Left,75.0,210,7/9/1991,NA,NA,NA,NA,20NA
olivehe01,Hector Olivera,31.9013698630137,Third Baseman and Leftfielder,Right,Right,74.0,230,4/5/1985,The Legacy Agency,62.5M,6,(15-20),2020
olsonma02,Matt Olson,22.915068493150685,Rightfielder,Left,Right,77.0,230,3/29/1994,NA,NA,NA,NA,20NA
olsonty01,Tyler Olson,27.405479452054795,Pitcher,Right,Left,75.0,195,10/2/1989,Jackson Management Group,NA,NA,NA,20NA
ondrulo01,Logan Ondrusek,32.04109589041096,Pitcher,Right,Right,80.0,230,2/13/1985,Rich Thompson,NA,NA,NA,20NA
orlanpa01,Paulo Orlando,31.326027397260273,Outfielder,Right,Right,74.0,210,11/1/1985,Rep 1 Baseball,NA,NA,NA,20NA
ortegra01,Rafael Ortega,25.78904109589041,Leftfielder,Left,Right,71.0,160,5/15/1991,NA,NA,NA,NA,20NA
ortizda01,David Ortiz,41.28767123287671,Designated Hitter and First Baseman,Left,Left,75.0,230,11/18/1975,ISE Baseball,NA,NA,NA,20NA
osichjo01,Josh Osich,28.484931506849314,Pitcher,Left,Left,74.0,230,9/3/1988,Ballengee Group,NA,NA,NA,20NA
osunaro01,Roberto Osuna,22.052054794520547,Pitcher,Right,Right,74.0,215,2/7/1995,The Legacy Agency,NA,NA,NA,20NA
oteroda01,Dan Otero,32.02465753424657,Pitcher,Right,Right,75.0,205,2/19/1985,ACES,NA,NA,NA,20NA
ottavad01,Adam Ottavino,31.268493150684932,Pitcher,Both,Right,77.0,220,11/22/1985,ACES (Sam & Seth Levinson),10.4M,3,(16-18),2018
overtdi01,Dillon Overton,25.53150684931507,Pitcher,Left,Left,74.0,175,8/17/1991,NA,NA,NA,NA,20NA
owenshe02,Henry Owens,24.602739726027398,Pitcher,Left,Left,78.0,220,7/21/1992,CAA Sports,NA,NA,NA,20NA
owingch01,Chris Owings,25.545205479452054,Shortstop,Right,Right,70.0,185,8/12/1991,Brandon O'Hearn,NA,NA,NA,20NA
ozunama01,Marcell Ozuna,26.293150684931508,Centerfielder,Right,Right,73.0,225,11/12/1990,"Scott Boras, previously: Kinzer Management Group",NA,NA,NA,20NA
pachejo01,Jordan Pacheco,31.07945205479452,First Baseman,Right,Right,73.0,200,1/30/1986,Beverly Hills Sports Council,NA,NA,NA,20NA
paganan01,Angel Pagan,35.66301369863014,Centerfielder,Both,Right,74.0,200,7/2/1981,Alan Nero,NA,NA,NA,20NA
panikjo01,Joe Panik,26.328767123287673,Second Baseman,Left,Right,73.0,190,10/30/1990,Jet Sports Management,NA,NA,NA,20NA
papeljo01,Jonathan Papelbon,36.26849315068493,Pitcher,Right,Right,77.0,230,11/23/1980,Levinsons,NA,NA,NA,20NA
paredji01,Jimmy Paredes,28.257534246575343,Rightfielder,Both,Right,75.0,200,11/25/1988,Moye Sports Associates,NA,NA,NA,20NA
parkby01,Byung Ho Park,30.638356164383563,Designated Hitter and First Baseman,Right,Right,73.0,220,7/10/1986,NA,12M,4,(16-19),2019
parkebl01,Blake Parker,31.695890410958903,Pitcher,Right,Right,75.0,225,6/19/1985,NA,NA,NA,NA,20NA
parkeja03,Jarrett Parker,28.156164383561645,Outfielder and Pinch Hitter,Left,Left,76.0,210,1/1/1989,CAA Sports,NA,NA,NA,20NA
parmech01,Chris Parmelee,29.01095890410959,Rightfielder and First Baseman,Left,Left,73.0,220,2/24/1988,NA,NA,NA,NA,20NA
parnebo01,Bobby Parnell,32.47397260273973,Pitcher,Right,Right,75.0,205,9/8/1984,ACES,NA,NA,NA,20NA
parrage01,Gerardo Parra,29.816438356164383,Outfielder,Left,Left,71.0,210,5/6/1987,ISE Baseball,27.5M,3,(16-18),2018
partccu01,Curtis Partch,30.041095890410958,Pitcher,Right,Right,77.0,240,2/13/1987,Jesse Cook,NA,NA,NA,20NA
pattejo03,Jordan Patterson,25.041095890410958,Rightfielder,Left,Left,76.0,215,2/12/1992,NA,NA,NA,NA,20NA
pattosp01,Spencer Patton,29.02191780821918,Pitcher,Right,Right,73.0,200,2/20/1988,Paragon Sports International,NA,NA,NA,20NA
paulida01,David Paulino,23.054794520547944,Pitcher,Right,Right,79.0,215,2/6/1994,NA,NA,NA,NA,20NA
paulsbe01,Ben Paulsen,29.339726027397262,First Baseman and Leftfielder,Left,Right,76.0,210,10/27/1987,Jet Sports Management,NA,NA,NA,20NA
paxtoja01,James Paxton,28.30958904109589,Pitcher,Left,Left,76.0,235,11/6/1988,Scott Boras,NA,NA,NA,20NA
pazosja01,James Pazos,25.816438356164383,Pitcher,Right,Left,74.0,235,5/5/1991,NA,NA,NA,NA,20NA
peacobr01,Brad Peacock,29.07123287671233,Pitcher,Right,Right,73.0,210,2/2/1988,ACES (Sam & Seth Levinson),NA,NA,NA,20NA
pearcst01,Steve Pearce,33.88219178082192,Outfielder,Right,Right,71.0,200,4/13/1983,Hendricks Sports,NA,NA,NA,20NA
peavyja01,Jake Peavy,35.75068493150685,Pitcher,Right,Right,73.0,195,5/31/1981,Barry Axelrod,NA,NA,NA,20NA
pederjo01,Joc Pederson,24.852054794520548,Centerfielder,Left,Left,73.0,220,4/21/1992,Excel Sports Management,NA,NA,NA,20NA
pedrodu01,Dustin Pedroia,33.536986301369865,Second Baseman,Right,Right,69.0,175,8/17/1983,ACES,85M,6,(16-21),2021
pelfrmi01,Mike Pelfrey,33.12602739726027,Pitcher,Right,Right,79.0,240,1/14/1984,Scott Boras,16M,2,(16-17),2017
penaar01,Ariel Pena,27.775342465753425,Pitcher,Right,Right,75.0,245,5/20/1989,NA,NA,NA,NA,20NA
penabr01,Brayan Pena,35.14520547945205,Catcher and First Baseman,Both,Right,69.0,240,1/7/1982,"Wasserman Media Group, previously: Gus Dominguez",5M,2,(16-17),2017
penafe01,Felix Pena,27.005479452054793,Pitcher,Right,Right,74.0,185,2/25/1990,NA,NA,NA,NA,20NA
penafr01,Francisco Pena,27.378082191780823,Catcher,Right,Right,74.0,230,10/12/1989,Rep 1 Baseball,NA,NA,NA,20NA
penara02,Ramiro Pena,31.616438356164384,Third Baseman,Both,Right,71.0,200,7/18/1985,Icon Sports Management,NA,NA,NA,20NA
pencehu01,Hunter Pence,33.88219178082192,Rightfielder,Right,Right,76.0,220,4/13/1983,"Rick Thurman,BHSC, previously: Billy Martin Jr.",90M,5,(14-18),2018
pennicl01,Cliff Pennington,32.706849315068496,Shortstop,Both,Right,71.0,195,6/15/1984,"Matt Sosnick, Paul Cobbe",3.75M,2,(16-17),2017
peralda01,David Peralta,29.542465753424658,Outfielder,Left,Left,73.0,210,8/14/1987,Onyx Sports Management,NA,NA,NA,20NA
peraljh01,Jhonny Peralta,34.75890410958904,Shortstop and Third Baseman,Right,Right,74.0,225,5/28/1982,ISE Baseball,53M,4,(14-17),2017
peraljo01,Joel Peralta,40.942465753424656,Pitcher,Right,Right,70.0,210,3/23/1976,Mark Gilling,NA,NA,NA,20NA
peralwa01,Wandy Peralta,25.589041095890412,Pitcher,Left,Left,72.0,210,7/27/1991,NA,NA,NA,NA,20NA
peralwi01,Wily Peralta,27.80821917808219,Pitcher,Right,Right,73.0,255,5/8/1989,ACES (Sam & Seth Levinson),NA,NA,NA,20NA
perazjo01,Jose Peraza,22.827397260273973,Shortstop,Right,Right,72.0,180,4/30/1994,NA,NA,NA,NA,20NA
perdolu02,Luis Perdomo,23.802739726027397,Pitcher,Right,Right,74.0,185,5/9/1993,NA,NA,NA,NA,20NA
perezca02,Carlos Perez,26.336986301369862,Catcher,Right,Right,72.0,210,10/27/1990,TLA Worldwide,NA,NA,NA,20NA
perezhe01,Hernan Perez,25.926027397260274,Third Baseman,Right,Right,73.0,215,3/26/1991,MDR Sports Management,NA,NA,NA,20NA
perezma02,Martin Perez,25.9013698630137,Pitcher,Left,Left,72.0,200,4/4/1991,OL Baseball Group,12.5M,4,(14-17),2017
perezol01,Oliver Perez,35.54246575342466,Pitcher,Left,Left,75.0,225,8/15/1981,"Mike Fischlin, Scott Boras Corp.",7M,2,(16-17),2017
perezro02,Roberto Perez,28.18082191780822,Catcher,Right,Right,71.0,220,12/23/1988,MDR Sports Management,NA,NA,NA,20NA
perezsa02,Salvador Perez,26.802739726027397,Catcher,Right,Right,75.0,240,5/10/1990,"Beverly Hills Sports Council, previously: Morgan Advisors",52.5M,5,(17-21),2021
perezwi01,Williams Perez,25.77260273972603,Pitcher,Right,Right,72.0,240,5/21/1991,NA,NA,NA,NA,20NA
perezye01,Yefri Perez,26.008219178082193,Pinch Runner,Both,Right,71.0,170,2/24/1991,NA,NA,NA,NA,20NA
perkigl01,Glen Perkins,33.9972602739726,Pitcher,Left,Left,72.0,205,3/2/1983,ISE Baseball,22.18M,4,(14-17),2017
peterja01,Jace Peterson,26.805479452054794,Second Baseman,Left,Right,72.0,215,5/9/1990,ISE Baseball,NA,NA,NA,20NA
petitgr01,Gregorio Petit,32.21917808219178,Second Baseman,Right,Right,70.0,200,12/10/1984,"Benny Quintero,Tom O'Connell",NA,NA,NA,20NA
petityu01,Yusmeiro Petit,32.26849315068493,Pitcher,Right,Right,73.0,255,11/22/1984,"Godoy Sports, previously: SFX",NA,NA,NA,20NA
petrija01,Jake Petricka,28.731506849315068,Pitcher,Right,Right,77.0,220,6/5/1988,Nick Brockmeyer,NA,NA,NA,20NA
phamth01,Tommy Pham,28.975342465753425,Outfielder,Right,Right,73.0,210,3/8/1988,The Legacy Agency,NA,NA,NA,20NA
phegljo01,Josh Phegley,29.043835616438358,Catcher,Right,Right,70.0,230,2/12/1988,"Pro Star Management, Inc.",NA,NA,NA,20NA
phelpda01,David Phelps,30.389041095890413,Pitcher,Right,Right,74.0,200,10/9/1986,Arland Sports,NA,NA,NA,20NA
phillbr01,Brandon Phillips,35.673972602739724,Second Baseman,Right,Right,72.0,210,6/28/1981,ACES,98M,10,(08-17),2017
phillza01,Zach Phillips,30.438356164383563,Pitcher,Left,Left,73.0,200,9/21/1986,Matt Colleran,NA,NA,NA,20NA
pierza.01,A.J. Pierzynski,40.16986301369863,Catcher,Left,Right,75.0,250,12/30/1976,Steve Hilliard,NA,NA,NA,20NA
pillake01,Kevin Pillar,28.147945205479452,Centerfielder,Right,Right,72.0,205,1/4/1989,All Bases Covered,NA,NA,NA,20NA
pinama01,Manny Pina,29.734246575342464,Catcher and Pinch Hitter,Right,Right,72.0,215,6/5/1987,NA,NA,NA,NA,20NA
pindebr01,Branden Pinder,28.087671232876712,Pitcher,Right,Right,76.0,215,1/26/1989,NA,NA,NA,NA,20NA
pindech01,Chad Pinder,24.915068493150685,Second Baseman,Right,Right,74.0,195,3/29/1992,NA,NA,NA,NA,20NA
pinedmi01,Michael Pineda,28.10958904109589,Pitcher,Right,Right,79.0,260,1/18/1989,ISE Baseball,NA,NA,NA,20NA
pintojo01,Josmil Pinto,27.912328767123288,Catcher and Designated Hitter,Right,Right,71.0,225,3/31/1989,The Legacy Agency,NA,NA,NA,20NA
pireljo01,Jose Pirela,27.268493150684932,Second Baseman and Outfielder,Right,Right,72.0,220,11/21/1989,NA,NA,NA,NA,20NA
piscost01,Stephen Piscotty,26.12054794520548,Rightfielder and First Baseman,Right,Right,75.0,210,1/14/1991,CAA Sports,NA,NA,NA,20NA
plaweke01,Kevin Plawecki,26.002739726027396,Catcher,Right,Right,74.0,210,2/26/1991,ACES,NA,NA,NA,20NA
plouftr01,Trevor Plouffe,30.706849315068492,Third Baseman,Right,Right,74.0,215,6/15/1986,"CAA Sports (Nez Balelo), previously: Joe Longo / Paragon Spts Mgmt",NA,NA,NA,20NA
plutkad01,Adam Plutko,25.4027397260274,Pitcher,Right,Right,75.0,200,10/3/1991,NA,NA,NA,NA,20NA
polangr01,Gregory Polanco,25.454794520547946,Rightfielder,Left,Left,77.0,230,9/14/1991,Beverly Hills Sports Council,35M,5,(17-21),2021
polanjo01,Jorge Polanco,23.646575342465752,Shortstop,Both,Right,71.0,200,7/5/1993,ISE Baseball,NA,NA,NA,20NA
polloaj01,A.J. Pollock,29.232876712328768,Centerfielder,Right,Right,73.0,195,12/5/1987,Icon Sports Management,10.25M,2,(16-17),2017
pomerdr01,Drew Pomeranz,28.265753424657536,Pitcher,Right,Left,78.0,240,11/22/1988,Beverly Hills Sports Council,NA,NA,NA,20NA
pompeda01,Dalton Pompey,24.21095890410959,Outfielder and Pinch Runner,Both,Right,74.0,195,12/11/1992,CAA Sports,NA,NA,NA,20NA
porceri01,Rick Porcello,28.16986301369863,Pitcher,Right,Right,77.0,205,12/27/1988,"Excel Sports Management, previously: Hendricks Sports",82.5M,4,(16-19),2019
poseybu01,Buster Posey,29.926027397260274,Catcher and First Baseman,Right,Right,73.0,215,3/27/1987,CAA Sports (Jeff Berry),164M,9,(13-21),2021
poundbr01,Brooks Pounders,26.421917808219177,Pitcher,Right,Right,77.0,265,9/26/1990,NA,NA,NA,NA,20NA
pradoma01,Martin Prado,33.342465753424655,Third Baseman,Right,Right,72.0,215,10/27/1983,Peter E. Greenberg & Associates,NA,NA,NA,20NA
preslal01,Alex Presley,31.5972602739726,Outfielder,Left,Left,70.0,195,7/25/1985,Dan Burgers,NA,NA,NA,20NA
pressry01,Ryan Pressly,28.202739726027396,Pitcher,Right,Right,75.0,210,12/15/1988,"Ballengee Group, previously: LSW Baseball",NA,NA,NA,20NA
priceda01,David Price,31.50958904109589,Pitcher,Left,Left,77.0,215,8/26/1985,Bo McKinnis,217M,7,(16-22),2022
profaju01,Jurickson Profar,24.016438356164382,Second Baseman,Both,Right,72.0,190,2/20/1993,"Scott Boras, previously: Pro Star Management,  Inc.",NA,NA,NA,20NA
puigya01,Yasiel Puig,26.224657534246575,Rightfielder,Right,Right,74.0,240,12/7/1990,"Wasserman Media Group, previously: Jaime Torres",42M,7,(12-18),2018
pujolal01,Albert Pujols,37.12328767123287,First Baseman,Right,Right,75.0,240,1/16/1980,Dan Lozano,240M,10,(12-21),2021
purkema01,Matt Purke,26.616438356164384,Pitcher,Left,Left,76.0,215,7/17/1990,NA,NA,NA,NA,20NA
putnaza01,Zach Putnam,29.65753424657534,Pitcher,Right,Right,74.0,220,7/3/1987,ISE Baseball,NA,NA,NA,20NA
quackke01,Kevin Quackenbush,28.24931506849315,Pitcher,Right,Right,76.0,235,11/28/1988,Full Circle Sports Management,NA,NA,NA,20NA
quallch01,Chad Qualls,38.53972602739726,Pitcher,Right,Right,76.0,235,8/17/1978,"Matt Sosnick, previously: Matt Sosnick",6M,2,(16-17),2017
quereju01,Juniel Querecuto,24.438356164383563,Second Baseman,Both,Right,69.0,155,9/19/1992,NA,NA,NA,NA,20NA
quinnro01,Roman Quinn,23.78904109589041,Leftfielder,Both,Right,70.0,170,5/14/1993,NA,NA,NA,NA,20NA
quintjo01,Jose Quintana,28.09315068493151,Pitcher,Right,Left,73.0,220,1/24/1989,MDR Sports Management,26.5M,5,(14-18),2018
raburry01,Ryan Raburn,35.87123287671233,Outfielder,Right,Right,72.0,185,4/17/1981,CSE,NA,NA,NA,20NA
